channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,
1,mcs7,13.02,-31.54,0.47,-30.43,-12.45,-3.71,-30.43,-30.56,-30.61,-30.66,-30.74,-30.75,-30.88,-30.89,-31.02,-31.13,-31.23,-31.29,-31.32,-31.36,-31.40,-31.46,-31.54,-31.85,-31.94,-32.13,-30.00,-29.80,-11.00,-10.90,11.00,11.10,30.00,36.60,9.26,10.16,8.59,8.66,9.02,9.11,9.13,8.32,7,9,8,6,1,1,15,5,
1,mcs7,13.08,-31.45,0.48,-29.97,-12.45,-3.46,-29.97,-30.28,-30.47,-30.54,-30.59,-30.72,-30.85,-30.96,-31.13,-31.23,-31.23,-31.26,-31.30,-31.39,-31.44,-31.45,-31.48,-31.55,-31.59,-31.85,-30.00,-29.90,-11.00,-10.90,11.00,11.10,29.90,31.90,9.97,10.09,8.47,8.62,8.90,8.85,9.56,8.01,9,9,8,6,1,1,15,7,
1,mcs7,13.05,-31.18,0.76,-28.82,-12.44,-3.91,-28.82,-29.10,-29.69,-29.74,-29.83,-30.65,-30.68,-30.74,-30.79,-30.82,-30.86,-31.04,-31.08,-31.12,-31.15,-31.20,-31.21,-31.26,-31.43,-31.51,-30.00,-29.80,-11.00,-10.90,11.00,11.10,30.00,30.90,9.28,10.24,8.43,8.59,8.92,9.04,9.14,7.98,11,9,8,6,1,1,15,9,
1,mcs7,12.97,-31.40,0.68,-29.44,-12.36,-3.33,-29.44,-29.84,-29.85,-29.88,-30.11,-30.31,-30.64,-30.73,-30.89,-31.03,-31.17,-31.21,-31.27,-31.35,-31.37,-31.38,-31.46,-31.53,-31.58,-31.70,-32.50,-29.90,-11.00,-10.90,11.00,11.10,30.00,34.10,10.07,9.66,8.65,8.57,8.69,8.81,9.80,9.27,7,9,8,8,0,0,11,5,
1,mcs7,13.03,-30.84,0.61,-28.63,-12.36,-3.16,-28.63,-29.41,-29.95,-30.00,-30.09,-30.09,-30.39,-30.48,-30.49,-30.51,-30.53,-30.55,-30.60,-30.60,-30.80,-30.93,-31.04,-31.09,-31.10,-31.24,-31.60,-29.70,-11.00,-10.90,11.00,11.10,29.90,32.20,9.81,10.90,8.55,8.39,8.58,8.89,9.01,8.76,9,9,8,8,0,0,11,7,
1,mcs7,13.00,-31.01,0.47,-29.69,-12.37,-3.08,-29.69,-29.70,-29.84,-30.12,-30.45,-30.46,-30.52,-30.55,-30.71,-30.77,-30.81,-30.82,-30.92,-30.95,-31.04,-31.04,-31.05,-31.09,-31.20,-31.25,-30.30,-29.70,-11.00,-10.90,11.00,11.10,30.00,30.30,9.07,9.80,8.48,8.40,8.72,8.86,8.92,8.26,11,9,8,8,0,0,11,9,
1,mcs7,13.00,-31.06,0.89,-28.09,-12.37,-3.96,-28.09,-28.93,-29.09,-29.51,-29.89,-30.20,-30.31,-30.43,-30.46,-30.62,-30.71,-30.71,-30.74,-30.78,-30.94,-31.12,-31.13,-31.46,-31.53,-31.59,-30.60,-29.90,-11.00,-10.90,11.00,11.10,29.90,31.30,10.22,10.00,8.61,8.60,8.86,8.99,9.65,8.23,8,9,8,8,0,0,13,5,
1,mcs7,13.04,-30.99,0.83,-28.76,-12.41,-3.74,-28.76,-28.82,-28.85,-29.50,-29.69,-29.74,-29.81,-30.07,-30.10,-30.46,-30.55,-30.66,-30.82,-30.94,-30.95,-30.99,-31.17,-31.19,-31.34,-31.35,-30.10,-29.80,-11.00,-10.90,11.00,11.10,30.00,31.00,9.68,10.26,8.60,8.58,8.52,8.87,9.33,7.90,10,9,8,8,0,0,13,7,
1,mcs7,12.99,-30.96,0.63,-28.80,-12.44,-3.74,-28.80,-29.59,-29.74,-29.85,-29.97,-30.34,-30.42,-30.59,-30.64,-30.68,-30.69,-30.73,-30.77,-30.78,-30.84,-31.00,-31.06,-31.16,-31.19,-31.49,-32.80,-29.80,-11.00,-10.90,11.00,11.10,30.00,32.20,8.94,9.57,8.51,8.47,8.66,9.07,8.70,7.57,12,9,8,8,0,0,13,9,
1,mcs7,12.95,-31.17,0.54,-29.47,-12.45,-3.41,-29.47,-29.78,-30.14,-30.17,-30.33,-30.54,-30.57,-30.63,-30.73,-30.82,-30.83,-30.96,-30.96,-31.12,-31.12,-31.30,-31.33,-31.35,-31.38,-31.40,-30.10,-29.70,-11.00,-10.90,11.00,11.10,30.00,43.80,9.00,9.95,8.56,8.61,8.57,8.90,9.30,7.62,9,9,8,8,0,0,15,5,
1,mcs7,12.98,-31.10,0.41,-29.96,-12.46,-3.80,-29.96,-30.08,-30.25,-30.33,-30.37,-30.45,-30.47,-30.72,-30.75,-30.76,-30.88,-30.92,-30.96,-30.97,-31.07,-31.14,-31.24,-31.29,-31.30,-31.30,-34.70,-29.70,-11.00,-10.90,11.00,11.10,30.00,30.30,9.59,9.76,8.50,8.34,8.67,9.00,8.77,8.00,11,9,8,8,0,0,15,7,
1,mcs7,12.91,-30.87,0.43,-29.72,-12.47,-4.43,-29.72,-29.85,-29.97,-29.99,-30.29,-30.36,-30.38,-30.43,-30.44,-30.44,-30.47,-30.56,-30.62,-30.82,-30.93,-30.93,-31.01,-31.14,-31.14,-31.17,-41.00,-29.90,-11.00,-10.90,11.00,11.10,29.90,31.30,8.82,8.79,8.44,8.51,8.74,9.03,8.78,6.93,13,9,8,8,0,0,15,9,
1,mcs7,13.18,-30.89,0.66,-28.91,-12.47,-3.29,-28.91,-29.12,-29.32,-29.88,-30.07,-30.16,-30.29,-30.34,-30.35,-30.49,-30.49,-30.65,-30.65,-30.70,-30.77,-31.10,-31.10,-31.15,-31.18,-31.20,-33.70,-29.10,-11.00,-10.90,11.00,11.10,29.60,35.20,9.94,10.52,8.42,8.46,8.62,8.92,10.15,8.61,7,9,8,8,0,1,11,5,
1,mcs7,13.02,-30.72,0.60,-28.53,-12.45,-3.81,-28.53,-29.33,-29.52,-29.93,-30.22,-30.29,-30.29,-30.31,-30.42,-30.43,-30.52,-30.54,-30.56,-30.56,-30.67,-30.68,-30.72,-30.75,-30.87,-31.34,-31.50,-29.70,-11.00,-10.90,11.00,11.10,30.00,35.30,9.64,9.74,8.50,8.64,8.64,8.74,9.67,8.51,9,9,8,8,0,1,11,7,
1,mcs7,12.99,-30.79,0.46,-29.56,-12.48,-3.26,-29.56,-29.60,-29.81,-29.88,-30.05,-30.26,-30.31,-30.36,-30.45,-30.45,-30.48,-30.51,-30.60,-30.68,-30.74,-30.82,-30.95,-30.96,-31.03,-31.20,-35.30,-29.80,-11.00,-10.90,11.00,11.10,29.80,32.70,9.35,9.85,8.56,8.61,8.78,8.92,8.74,8.02,11,9,8,8,0,1,11,9,
1,mcs7,13.00,-30.85,0.67,-28.28,-12.44,-3.33,-28.28,-29.35,-29.75,-29.92,-30.14,-30.34,-30.37,-30.42,-30.64,-30.67,-30.69,-30.70,-30.74,-30.75,-30.75,-30.81,-30.84,-30.87,-30.97,-31.39,-30.50,-29.80,-11.00,-10.90,11.00,11.10,30.00,32.20,9.94,10.40,8.55,8.63,9.00,9.07,9.52,8.72,8,9,8,8,0,1,13,5,
1,mcs7,13.04,-31.00,0.37,-29.95,-12.47,-4.34,-29.95,-30.31,-30.39,-30.41,-30.44,-30.45,-30.45,-30.51,-30.62,-30.66,-30.70,-30.74,-30.79,-30.89,-30.90,-31.02,-31.12,-31.15,-31.15,-31.60,-33.70,-29.40,-11.00,-10.90,11.00,11.10,30.00,30.50,9.66,10.51,8.56,8.56,8.78,8.72,8.70,8.34,10,9,8,8,0,1,13,7,
1,mcs7,12.99,-30.95,0.54,-29.60,-12.49,-4.70,-29.60,-29.65,-29.78,-30.02,-30.21,-30.21,-30.36,-30.44,-30.48,-30.52,-30.55,-30.57,-30.75,-30.75,-30.82,-30.90,-31.07,-31.08,-31.58,-31.61,-30.50,-29.80,-11.00,-10.90,11.00,11.10,30.00,31.30,8.99,10.18,8.55,8.43,8.68,8.89,9.22,7.89,12,9,8,8,0,1,13,9,
1,mcs7,12.95,-31.23,0.58,-29.70,-12.48,-3.85,-29.70,-29.80,-29.87,-30.32,-30.42,-30.60,-30.67,-30.72,-30.78,-30.83,-30.85,-30.93,-30.99,-31.05,-31.10,-31.16,-31.26,-31.46,-31.61,-32.07,-33.10,-29.90,-11.00,-10.90,11.00,11.10,29.60,31.30,9.89,10.22,8.68,8.79,8.75,8.83,9.23,7.76,9,9,8,8,0,1,15,5,
1,mcs7,12.97,-31.26,0.55,-29.51,-12.47,-3.99,-29.51,-29.86,-30.12,-30.34,-30.40,-30.65,-30.81,-30.85,-30.88,-30.89,-30.92,-31.06,-31.07,-31.10,-31.27,-31.35,-31.40,-31.48,-31.49,-31.51,-40.10,-29.90,-11.00,-10.90,11.00,11.10,29.90,37.90,9.69,10.21,8.75,8.63,8.74,8.87,8.20,7.51,11,9,8,8,0,1,15,7,
1,mcs7,12.90,-30.86,0.64,-29.04,-12.49,-4.31,-29.04,-29.21,-29.32,-29.94,-30.01,-30.09,-30.17,-30.28,-30.43,-30.46,-30.59,-30.60,-30.64,-30.71,-30.73,-30.80,-30.84,-31.04,-31.23,-31.55,-33.20,-29.90,-11.00,-10.90,11.00,11.10,29.90,42.20,9.21,9.81,8.44,8.43,8.69,8.95,8.40,7.47,13,9,8,8,0,1,15,9,
1,mcs7,13.08,-30.47,0.62,-28.36,-12.49,-3.59,-28.36,-29.13,-29.25,-29.39,-29.44,-29.56,-29.56,-29.79,-29.81,-29.83,-30.17,-30.19,-30.35,-30.45,-30.45,-30.50,-30.53,-30.56,-30.69,-30.81,-30.30,-29.60,-11.00,-10.90,11.00,11.10,29.90,38.70,10.01,10.11,8.74,8.60,8.64,8.89,9.44,8.61,8,9,8,8,1,0,11,5,
1,mcs7,13.12,-30.40,0.50,-28.46,-12.49,-3.57,-28.46,-29.62,-29.69,-29.74,-29.74,-29.82,-29.87,-29.92,-30.07,-30.16,-30.17,-30.17,-30.19,-30.22,-30.27,-30.34,-30.55,-30.59,-30.75,-30.79,-30.00,-29.80,-11.00,-10.90,11.00,11.10,30.00,31.90,9.04,9.34,8.51,8.45,8.42,8.92,9.17,8.17,10,9,8,8,1,0,11,7,
1,mcs7,12.80,-30.97,0.52,-29.25,-12.47,-3.53,-29.25,-29.81,-29.92,-30.08,-30.13,-30.20,-30.34,-30.35,-30.40,-30.64,-30.72,-30.73,-30.81,-30.81,-30.95,-31.00,-31.01,-31.15,-31.21,-31.34,-31.20,-29.90,-11.10,-10.90,11.00,11.10,30.00,37.40,9.12,9.33,8.64,8.56,8.57,8.80,7.96,7.90,13,9,8,8,1,0,11,9,
1,mcs7,13.11,-30.89,0.70,-28.13,-12.48,-3.79,-28.13,-29.41,-29.81,-29.86,-30.15,-30.24,-30.25,-30.29,-30.32,-30.48,-30.52,-30.57,-30.70,-30.83,-30.87,-31.03,-31.04,-31.07,-31.10,-31.19,-33.70,-29.70,-11.00,-10.90,11.00,11.10,30.00,31.80,9.44,10.37,8.65,8.62,8.61,8.80,9.63,8.05,9,9,8,8,1,0,13,5,
1,mcs7,13.13,-30.84,0.54,-29.36,-12.46,-3.47,-29.36,-29.55,-29.71,-29.74,-29.77,-29.90,-29.99,-30.28,-30.34,-30.51,-30.59,-30.60,-30.61,-30.87,-30.88,-30.90,-30.93,-30.95,-31.05,-31.09,-31.80,-29.70,-11.00,-10.90,11.00,11.10,29.70,32.20,9.69,10.41,8.62,8.41,8.78,8.75,8.77,8.13,11,9,8,8,1,0,13,7,
1,mcs7,12.85,-30.89,0.56,-28.96,-12.47,-3.51,-28.96,-29.55,-30.04,-30.29,-30.39,-30.46,-30.52,-30.54,-30.60,-30.62,-30.64,-30.65,-30.67,-30.70,-30.81,-30.84,-30.84,-30.88,-31.33,-31.70,-31.20,-29.90,-11.00,-10.90,11.00,11.10,29.90,34.80,9.19,9.53,8.35,8.52,8.69,9.01,8.51,7.35,14,9,8,8,1,0,13,9,
1,mcs7,13.06,-30.72,0.69,-28.84,-12.45,-3.87,-28.84,-29.08,-29.16,-29.39,-29.48,-29.60,-29.67,-29.77,-30.11,-30.18,-30.30,-30.44,-30.50,-30.57,-30.70,-30.73,-30.91,-30.95,-31.03,-31.13,-39.00,-29.90,-11.00,-10.90,11.00,11.10,29.90,30.40,9.78,10.66,8.66,8.62,8.70,8.69,8.93,7.84,10,9,8,8,1,0,15,5,
1,mcs7,13.06,-30.73,0.40,-29.83,-12.39,-3.78,-29.83,-29.94,-29.97,-30.00,-30.02,-30.03,-30.13,-30.15,-30.21,-30.32,-30.41,-30.45,-30.53,-30.55,-30.67,-30.69,-30.80,-30.83,-31.11,-31.34,-34.20,-29.90,-11.00,-10.90,11.00,11.10,30.00,33.10,9.50,10.44,8.47,8.54,8.83,9.02,8.89,7.73,12,9,8,8,1,0,15,7,
1,mcs7,13.05,-30.62,0.48,-29.11,-12.41,-4.00,-29.11,-29.56,-29.78,-29.81,-29.87,-30.06,-30.26,-30.26,-30.28,-30.33,-30.39,-30.40,-30.41,-30.42,-30.43,-30.68,-30.69,-30.73,-30.77,-31.32,-32.90,-29.50,-11.00,-10.90,11.00,11.10,30.00,30.10,8.86,9.18,8.47,8.64,8.37,8.79,7.36,6.78,14,9,8,8,1,0,15,9,
1,mcs7,13.09,-30.57,0.48,-29.22,-12.40,-3.59,-29.22,-29.25,-29.47,-29.58,-29.84,-29.99,-30.09,-30.20,-30.21,-30.23,-30.35,-30.41,-30.41,-30.47,-30.50,-30.58,-30.67,-30.73,-30.80,-30.81,-32.40,-29.70,-11.00,-10.90,11.00,11.10,30.00,39.40,9.73,10.33,8.59,8.59,8.71,8.68,9.15,8.93,8,9,8,8,1,1,11,5,
1,mcs7,13.13,-30.57,0.49,-29.25,-12.40,-3.82,-29.25,-29.36,-29.71,-29.78,-29.83,-29.84,-29.93,-29.94,-30.05,-30.08,-30.18,-30.20,-30.31,-30.38,-30.46,-30.62,-30.71,-30.81,-31.00,-31.13,-30.00,-29.90,-11.00,-10.90,11.00,11.10,30.00,30.80,9.45,9.62,8.54,8.64,8.44,8.77,9.24,8.44,10,9,8,8,1,1,11,7,
1,mcs7,12.81,-30.92,0.62,-29.16,-12.41,-3.85,-29.16,-29.19,-29.33,-29.94,-30.14,-30.14,-30.15,-30.40,-30.55,-30.58,-30.62,-30.67,-30.67,-30.89,-30.94,-30.96,-31.06,-31.13,-31.13,-31.17,-30.10,-29.60,-11.00,-10.90,11.00,11.10,29.80,37.40,8.76,9.85,8.47,8.60,8.53,8.48,8.77,7.49,13,9,8,8,1,1,11,9,
1,mcs7,13.11,-30.70,0.61,-28.87,-12.42,-3.59,-28.87,-28.88,-29.31,-29.84,-30.03,-30.13,-30.16,-30.22,-30.24,-30.24,-30.37,-30.40,-30.51,-30.66,-30.67,-30.72,-30.79,-30.85,-30.87,-31.20,-30.00,-29.80,-11.00,-10.90,11.00,11.10,30.00,36.00,9.73,10.33,8.66,8.55,8.70,8.88,9.14,8.01,9,9,8,8,1,1,13,5,
1,mcs7,13.14,-30.85,0.55,-29.11,-12.43,-3.74,-29.11,-29.48,-29.50,-29.97,-30.09,-30.15,-30.31,-30.57,-30.57,-30.58,-30.71,-30.71,-30.74,-30.76,-30.77,-30.80,-30.86,-30.90,-30.98,-31.35,-30.60,-29.90,-11.00,-10.90,11.00,11.10,29.90,36.90,9.61,10.34,8.57,8.42,8.73,8.81,9.23,7.69,11,9,8,8,1,1,13,7,
1,mcs7,12.86,-30.90,0.44,-30.02,-12.47,-4.07,-30.02,-30.04,-30.06,-30.11,-30.13,-30.28,-30.36,-30.38,-30.43,-30.47,-30.53,-30.59,-30.69,-30.74,-30.74,-30.77,-30.80,-31.28,-31.42,-31.57,-42.00,-29.90,-11.00,-10.90,11.00,11.10,30.00,32.50,9.22,9.42,8.66,8.67,8.56,9.03,7.99,7.83,14,9,8,8,1,1,13,9,
1,mcs7,13.05,-30.87,0.52,-29.32,-12.49,-3.48,-29.32,-29.49,-29.75,-29.92,-30.08,-30.27,-30.37,-30.55,-30.64,-30.67,-30.67,-30.69,-30.69,-30.72,-30.84,-30.87,-30.93,-31.00,-31.08,-31.24,-35.10,-29.80,-11.00,-10.90,11.00,11.10,30.00,32.20,9.48,10.62,8.44,8.65,8.74,8.85,9.23,7.34,10,9,8,8,1,1,15,5,
1,mcs7,13.05,-30.79,0.45,-29.45,-12.49,-4.14,-29.45,-29.57,-29.85,-29.97,-30.02,-30.17,-30.18,-30.26,-30.28,-30.64,-30.67,-30.69,-30.70,-30.71,-30.75,-30.81,-30.83,-30.86,-30.89,-30.98,-32.00,-29.90,-11.00,-10.90,11.00,11.10,30.00,33.20,9.49,9.67,8.51,8.51,8.66,8.99,7.59,7.74,12,9,8,8,1,1,15,7,
1,mcs7,13.03,-30.85,0.53,-29.43,-12.49,-3.34,-29.43,-29.53,-29.67,-29.80,-29.90,-29.94,-30.02,-30.04,-30.26,-30.36,-30.53,-30.63,-30.65,-30.83,-30.86,-30.88,-30.95,-31.02,-31.05,-31.12,-35.10,-29.90,-11.00,-10.90,11.00,11.10,29.90,39.90,9.31,8.73,8.55,8.49,8.41,8.76,8.22,7.15,14,9,8,8,1,1,15,9,
1,mcs7,12.86,-31.61,0.58,-29.90,-12.42,-4.40,-29.90,-29.98,-30.51,-30.62,-30.69,-30.75,-30.80,-30.84,-30.93,-30.98,-31.45,-31.45,-31.52,-31.52,-31.53,-31.57,-31.68,-31.72,-31.75,-31.97,-31.60,-29.40,-11.00,-10.90,11.00,11.10,30.00,30.60,9.18,9.41,8.42,8.31,9.16,9.92,8.33,8.64,0,9,9,4,0,0,11,5,
1,mcs7,12.93,-31.92,0.58,-30.19,-12.43,-5.25,-30.19,-30.59,-30.72,-30.82,-30.90,-31.03,-31.09,-31.18,-31.49,-31.56,-31.62,-31.67,-31.75,-31.79,-31.95,-31.96,-31.96,-32.10,-32.22,-32.24,-30.60,-29.70,-11.00,-10.90,11.00,11.10,30.00,31.30,9.11,10.32,8.41,8.33,9.22,9.72,8.97,8.32,2,9,9,4,0,0,11,7,
1,mcs7,13.01,-31.93,0.69,-29.53,-12.42,-4.02,-29.53,-30.36,-30.42,-30.88,-30.92,-31.00,-31.00,-31.08,-31.17,-31.19,-31.68,-31.73,-31.77,-31.89,-31.89,-31.99,-32.01,-32.02,-32.03,-32.28,-30.10,-29.60,-11.00,-10.90,11.00,11.10,30.00,31.60,9.07,9.91,8.52,8.51,9.16,9.57,9.43,8.85,4,9,9,4,0,0,11,9,
1,mcs7,12.93,-31.88,0.46,-30.25,-12.37,-5.73,-30.25,-30.75,-31.18,-31.20,-31.25,-31.37,-31.38,-31.40,-31.52,-31.58,-31.63,-31.66,-31.75,-31.81,-31.83,-31.86,-31.96,-31.98,-32.10,-32.27,-30.60,-29.40,-11.00,-10.90,11.00,11.10,29.90,30.90,9.76,10.33,8.25,8.40,9.36,9.91,8.49,8.81,1,9,9,4,0,0,13,5,
1,mcs7,12.99,-32.05,0.63,-29.81,-12.37,-3.82,-29.81,-30.47,-31.09,-31.11,-31.13,-31.14,-31.44,-31.54,-31.59,-31.60,-31.69,-31.73,-31.88,-31.98,-32.08,-32.09,-32.17,-32.21,-32.30,-32.40,-30.60,-29.70,-11.00,-10.90,11.00,11.10,30.00,31.30,10.06,10.07,8.30,8.48,9.19,9.88,8.87,8.80,3,9,9,4,0,0,13,7,
1,mcs7,12.95,-31.77,0.71,-29.84,-12.38,-5.18,-29.84,-30.33,-30.37,-30.39,-30.49,-30.70,-30.71,-31.04,-31.17,-31.23,-31.36,-31.48,-31.49,-31.51,-31.53,-31.79,-31.91,-31.97,-32.20,-32.66,-30.60,-29.70,-11.00,-10.90,11.00,11.10,30.00,31.30,9.84,10.86,8.36,8.53,9.28,9.68,9.56,8.17,5,9,9,4,0,0,13,9,
1,mcs7,13.12,-32.17,0.66,-30.19,-12.40,-5.27,-30.19,-30.61,-30.64,-30.99,-31.25,-31.27,-31.31,-31.32,-31.53,-31.59,-31.76,-31.78,-32.00,-32.03,-32.11,-32.20,-32.28,-32.43,-32.50,-32.69,-30.40,-29.40,-11.00,-10.90,11.00,11.10,30.00,33.10,9.83,10.47,8.24,8.39,9.39,10.00,9.27,8.64,1,9,9,4,0,0,15,5,
1,mcs7,12.96,-32.39,0.54,-31.00,-12.38,-5.00,-31.00,-31.12,-31.30,-31.33,-31.56,-31.73,-31.82,-31.84,-31.97,-31.99,-32.03,-32.05,-32.12,-32.18,-32.38,-32.44,-32.44,-32.54,-32.67,-33.21,-31.20,-29.80,-11.00,-10.90,11.00,11.10,29.90,31.30,9.40,10.47,8.39,8.45,9.19,9.81,9.60,8.38,4,9,9,4,0,0,15,7,
1,mcs7,12.92,-32.33,0.87,-28.91,-12.32,-4.88,-28.91,-30.48,-31.19,-31.20,-31.37,-31.43,-31.46,-31.51,-31.64,-31.68,-31.78,-31.88,-32.17,-32.36,-32.36,-32.42,-32.53,-32.55,-32.58,-32.79,-31.50,-29.70,-11.00,-10.90,11.00,11.10,29.80,31.90,9.82,9.86,8.44,8.41,9.05,9.68,8.82,8.69,6,9,9,4,0,0,15,9,
1,mcs7,12.88,-31.36,0.74,-29.06,-12.26,-4.80,-29.06,-29.79,-29.80,-29.86,-30.33,-30.34,-30.44,-30.49,-30.69,-30.96,-30.97,-31.00,-31.02,-31.06,-31.29,-31.50,-31.54,-31.58,-31.75,-32.01,-31.60,-29.40,-11.00,-10.90,11.00,11.10,30.00,31.80,9.28,9.31,8.40,8.51,9.27,9.89,8.46,8.64,0,9,9,4,0,1,11,5,
1,mcs7,12.94,-31.89,0.71,-29.76,-12.28,-4.55,-29.76,-30.38,-30.44,-30.50,-30.56,-31.01,-31.02,-31.12,-31.30,-31.38,-31.43,-31.48,-31.59,-31.74,-31.77,-31.99,-32.08,-32.18,-32.33,-32.44,-30.60,-29.80,-11.00,-10.90,11.00,11.10,29.70,31.60,9.34,9.94,8.51,8.38,9.13,9.81,8.55,8.62,2,9,9,4,0,1,11,7,
1,mcs7,13.03,-31.90,0.39,-30.79,-12.25,-4.13,-30.79,-30.98,-31.08,-31.10,-31.17,-31.35,-31.44,-31.52,-31.53,-31.59,-31.72,-31.74,-31.75,-31.79,-31.83,-31.87,-31.94,-32.07,-32.07,-32.29,-31.60,-29.70,-11.00,-10.90,11.00,11.10,30.00,31.90,9.87,9.35,8.42,8.46,9.17,9.67,9.03,8.52,4,9,9,4,0,1,11,9,
1,mcs7,12.95,-31.92,0.65,-30.24,-12.19,-5.22,-30.24,-30.34,-30.42,-30.64,-30.82,-30.99,-31.22,-31.42,-31.45,-31.47,-31.54,-31.57,-31.58,-31.65,-31.71,-31.98,-32.23,-32.34,-32.36,-32.37,-30.60,-29.80,-11.00,-10.90,11.00,11.10,29.70,30.90,9.88,10.01,8.31,8.42,9.47,9.99,9.20,8.75,1,9,9,4,0,1,13,5,
1,mcs7,13.00,-32.05,0.77,-28.86,-12.18,-4.77,-28.86,-30.78,-31.04,-31.16,-31.25,-31.27,-31.30,-31.42,-31.46,-31.46,-31.59,-31.78,-31.89,-31.90,-31.99,-32.08,-32.13,-32.23,-32.42,-32.62,-33.50,-29.80,-11.00,-10.90,11.00,11.10,29.90,32.80,10.02,10.37,8.33,8.47,9.38,9.88,9.17,8.98,3,9,9,4,0,1,13,7,
1,mcs7,12.97,-32.06,1.02,-28.40,-12.19,-4.72,-28.40,-29.97,-30.03,-30.37,-30.68,-30.72,-31.07,-31.12,-31.50,-31.78,-31.80,-31.83,-31.86,-31.87,-31.92,-32.01,-32.03,-32.14,-32.39,-32.87,-31.20,-29.70,-11.00,-10.90,11.00,11.10,30.00,34.10,10.22,10.25,8.36,8.61,9.18,9.71,8.91,8.80,5,9,9,4,0,1,13,9,
1,mcs7,13.13,-32.06,0.47,-30.88,-12.26,-4.63,-30.88,-30.93,-31.02,-31.13,-31.22,-31.33,-31.55,-31.60,-31.63,-31.65,-31.77,-31.84,-31.84,-31.86,-31.96,-32.07,-32.19,-32.32,-32.35,-32.51,-31.00,-29.70,-11.00,-10.90,11.00,11.10,30.00,33.10,9.64,10.14,8.40,8.51,9.42,10.04,9.24,8.24,1,9,9,4,0,1,15,5,
1,mcs7,12.97,-32.41,0.68,-30.29,-12.25,-4.73,-30.29,-30.61,-30.63,-31.82,-31.85,-31.88,-31.97,-31.98,-31.98,-32.09,-32.12,-32.12,-32.23,-32.23,-32.31,-32.51,-32.53,-32.54,-32.66,-32.92,-31.20,-29.80,-11.00,-10.90,11.00,11.10,30.00,31.30,9.30,10.94,8.24,8.49,9.24,9.90,9.38,8.50,4,9,9,4,0,1,15,7,
1,mcs7,12.92,-32.33,0.73,-30.40,-12.30,-4.51,-30.40,-30.55,-30.71,-30.92,-31.15,-31.23,-31.31,-31.41,-31.47,-32.03,-32.04,-32.04,-32.06,-32.11,-32.12,-32.31,-32.43,-32.59,-32.78,-32.95,-33.30,-29.80,-11.00,-10.90,11.00,11.10,30.00,30.40,10.04,10.44,8.44,8.42,9.12,9.53,9.42,8.46,6,9,9,4,0,1,15,9,
1,mcs7,13.04,-32.34,0.90,-29.47,-12.30,-4.56,-29.47,-29.87,-30.52,-30.72,-31.07,-31.37,-31.54,-31.68,-31.79,-31.81,-31.85,-32.03,-32.13,-32.27,-32.33,-32.48,-32.50,-32.55,-32.59,-32.74,-30.30,-29.40,-11.00,-10.90,11.00,11.10,29.90,30.30,9.49,10.38,8.39,8.59,9.22,9.79,9.03,8.60,1,9,9,4,1,0,11,5,
1,mcs7,13.10,-32.14,1.01,-29.01,-12.30,-4.03,-29.01,-29.41,-30.24,-30.42,-30.69,-30.72,-31.12,-31.20,-31.36,-31.56,-31.60,-31.65,-31.92,-31.98,-31.99,-32.22,-32.38,-32.46,-32.65,-32.74,-31.50,-29.40,-11.00,-10.90,11.00,11.10,29.70,31.20,9.55,10.55,8.42,8.62,8.82,9.40,8.93,8.71,3,9,9,4,1,0,11,7,
1,mcs7,13.06,-31.57,0.55,-30.04,-12.31,-4.02,-30.04,-30.04,-30.22,-30.63,-30.97,-30.97,-31.05,-31.18,-31.23,-31.26,-31.34,-31.36,-31.43,-31.46,-31.48,-31.53,-31.59,-31.60,-31.79,-32.17,-30.30,-29.40,-11.00,-10.90,11.00,11.10,29.70,30.70,9.76,9.42,8.63,8.65,8.94,9.53,9.35,8.44,5,9,9,4,1,0,11,9,
1,mcs7,13.01,-32.45,0.76,-29.91,-12.31,-4.87,-29.91,-30.80,-31.12,-31.15,-31.16,-31.40,-31.50,-31.54,-31.65,-31.77,-31.93,-32.02,-32.32,-32.34,-32.43,-32.48,-32.49,-32.68,-32.83,-33.07,-30.30,-29.60,-11.00,-10.90,11.00,11.10,29.90,30.40,10.60,10.57,8.37,8.50,9.32,9.64,9.63,9.06,2,9,9,4,1,0,13,5,
