channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,
1,mcs0,16.97,-19.15,1.49,-17.09,28.49,4.39,-17.09,-17.13,-17.14,-17.15,-17.16,-17.16,-17.20,-17.21,-17.21,-17.22,-17.24,-17.25,-17.26,-20.19,-20.26,-20.28,-20.33,-20.35,-20.36,-20.37,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,5.69,3.59,3.18,3.50,2.47,2.32,1.91,4.33,-8,10,4,10,1,1,13,7,
1,mcs0,16.93,-18.78,1.27,-16.75,28.48,4.39,-16.75,-16.77,-16.78,-16.80,-16.83,-16.84,-16.85,-16.86,-16.86,-16.88,-16.89,-16.90,-19.37,-19.38,-19.40,-19.42,-19.42,-19.44,-19.44,-19.46,-31.20,-23.40,-16.50,-10.90,11.00,19.10,21.90,33.20,5.07,3.34,3.03,3.31,2.39,2.12,1.81,3.03,-10,10,4,10,1,1,15,5,
1,mcs0,16.98,-19.35,1.48,-16.62,28.50,4.42,-16.62,-16.71,-16.71,-16.77,-16.78,-16.81,-16.81,-16.83,-16.84,-16.84,-16.87,-19.56,-19.68,-19.68,-19.70,-19.71,-19.80,-19.81,-19.85,-19.88,-31.20,-23.40,-16.50,-10.90,11.00,19.10,21.90,33.20,5.38,3.26,2.92,3.26,2.28,1.95,1.61,3.78,-9,10,4,10,1,1,15,7,
1,mcs0,16.54,-18.28,1.09,-16.45,28.41,6.17,-16.45,-16.53,-16.55,-16.55,-16.58,-16.60,-16.60,-16.60,-16.61,-16.65,-16.66,-16.66,-18.69,-18.73,-18.79,-18.81,-18.84,-18.85,-18.85,-18.87,-30.30,-21.80,-19.30,-10.90,11.00,19.10,21.90,33.20,3.57,3.45,2.93,3.26,2.57,2.35,2.05,2.07,-12,10,4,12,0,0,11,5,
1,mcs0,16.62,-13.94,0.17,-13.72,28.33,11.96,-13.72,-13.73,-13.73,-13.73,-13.73,-13.73,-13.74,-13.75,-13.75,-13.76,-13.76,-13.77,-13.77,-13.78,-13.79,-13.83,-14.14,-14.19,-14.19,-14.22,-30.00,-29.90,-16.50,-10.90,11.00,20.00,28.80,30.40,-2.78,-2.13,1.45,2.09,2.21,1.78,-1.57,-2.35,-23,10,4,12,0,0,11,7,
1,mcs0,17.01,-17.91,0.88,-17.00,28.39,4.80,-17.00,-17.02,-17.05,-17.07,-17.08,-17.11,-17.13,-17.14,-17.14,-17.14,-17.14,-17.16,-17.17,-17.18,-17.19,-17.19,-19.28,-19.30,-19.32,-19.37,-30.30,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,4.15,3.83,3.52,3.58,2.84,2.74,2.43,2.47,-11,10,4,12,0,0,13,5,
1,mcs0,16.58,-19.53,1.33,-17.41,28.37,4.38,-17.41,-17.45,-17.46,-17.46,-17.50,-17.50,-17.51,-17.52,-17.52,-17.53,-17.53,-17.58,-20.00,-20.08,-20.22,-20.23,-20.26,-20.27,-20.28,-20.35,-31.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,5.13,3.92,3.70,3.82,2.85,2.83,2.50,3.68,-9,10,4,12,0,0,13,7,
1,mcs0,16.09,-19.27,1.04,-17.12,28.39,5.27,-17.12,-17.12,-17.12,-17.15,-17.16,-17.16,-17.17,-17.17,-19.21,-19.22,-19.23,-19.26,-19.26,-19.26,-19.26,-19.27,-19.28,-19.28,-19.29,-19.30,-31.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,4.68,3.73,3.59,3.63,2.82,2.63,2.37,2.76,-11,10,4,12,0,0,15,5,
1,mcs0,16.70,-14.63,0.16,-14.42,28.41,11.82,-14.42,-14.44,-14.46,-14.47,-14.47,-14.47,-14.48,-14.48,-14.49,-14.49,-14.50,-14.51,-14.51,-14.51,-14.51,-14.52,-14.53,-14.90,-14.93,-14.95,-30.00,-29.90,-16.50,-10.90,11.00,20.00,29.70,30.40,-1.72,-1.14,1.96,2.61,2.68,2.26,-0.34,-2.06,-21,10,4,12,0,0,15,7,
1,mcs0,16.92,-19.87,1.42,-16.88,28.34,4.40,-16.88,-16.92,-16.92,-16.94,-16.94,-16.98,-17.03,-17.03,-19.70,-19.78,-19.81,-19.82,-19.83,-19.85,-19.85,-19.86,-19.86,-19.91,-19.91,-19.99,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,8.14,2.91,2.53,3.06,1.89,1.61,1.12,6.03,-5,10,4,12,0,1,11,5,
1,mcs0,17.18,-17.61,0.98,-16.86,28.34,4.42,-16.86,-16.87,-16.88,-16.89,-16.91,-16.92,-16.92,-16.93,-16.94,-16.94,-16.95,-16.95,-16.95,-16.96,-16.96,-16.98,-16.98,-19.57,-19.71,-19.76,-32.80,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,4.23,3.43,3.05,3.38,2.53,2.46,1.97,3.42,-10,10,4,12,0,1,11,7,
1,mcs0,17.12,-17.70,0.80,-16.96,28.36,4.83,-16.96,-17.00,-17.05,-17.07,-17.07,-17.08,-17.09,-17.10,-17.10,-17.12,-17.12,-17.13,-17.13,-17.15,-17.16,-17.19,-17.20,-19.27,-19.29,-19.43,-31.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,4.23,3.80,3.54,3.64,2.83,2.72,2.45,2.43,-11,10,4,12,0,1,13,5,
1,mcs0,16.47,-14.44,0.19,-14.16,28.30,11.82,-14.16,-14.17,-14.17,-14.18,-14.19,-14.19,-14.19,-14.19,-14.19,-14.19,-14.20,-14.20,-14.22,-14.25,-14.54,-14.56,-14.58,-14.63,-14.64,-14.66,-30.00,-29.90,-16.50,-10.90,11.00,20.00,29.80,30.40,-2.11,-1.82,1.78,2.44,2.52,2.06,-0.65,-1.93,-22,10,4,12,0,1,13,7,
1,mcs0,17.22,-17.68,0.75,-16.98,28.23,4.23,-16.98,-17.06,-17.08,-17.08,-17.09,-17.11,-17.12,-17.12,-17.13,-17.14,-17.14,-17.15,-17.16,-17.16,-17.16,-17.16,-17.17,-19.17,-19.22,-19.27,-31.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,4.51,3.81,3.54,3.63,2.82,2.66,2.37,2.97,-11,10,4,12,0,1,15,5,
1,mcs0,16.52,-19.06,1.18,-16.55,28.18,4.69,-16.55,-16.62,-16.63,-16.64,-16.64,-16.67,-16.68,-16.69,-18.92,-18.95,-18.97,-19.00,-19.04,-19.04,-19.05,-19.05,-19.09,-19.10,-19.12,-19.13,-32.80,-23.40,-16.50,-10.90,11.00,19.10,21.90,33.20,4.66,3.21,2.89,3.28,2.37,1.99,1.76,2.45,-11,10,4,12,0,1,15,7,
1,mcs0,16.65,-19.47,1.60,-17.00,28.15,4.96,-17.00,-17.00,-17.03,-17.06,-17.07,-17.07,-17.07,-17.08,-17.09,-17.11,-17.11,-17.15,-20.25,-20.27,-20.27,-20.31,-20.35,-20.35,-20.40,-20.40,-32.80,-21.80,-19.30,-10.90,11.00,19.10,21.90,33.20,5.61,3.32,2.88,3.21,2.28,2.29,1.70,4.09,-8,10,4,12,1,0,11,5,
1,mcs0,17.04,-19.07,1.68,-16.49,28.13,4.51,-16.49,-16.52,-16.52,-16.54,-16.55,-16.56,-16.56,-16.57,-16.58,-16.60,-16.60,-16.63,-19.92,-19.93,-19.94,-19.95,-19.99,-20.01,-20.04,-20.07,-30.20,-21.80,-19.30,-10.90,11.00,19.10,21.90,33.20,5.74,2.67,2.33,2.87,1.89,1.61,1.09,4.62,-8,10,4,12,1,0,11,7,
1,mcs0,16.20,-20.71,0.11,-20.28,28.01,5.35,-20.28,-20.50,-20.52,-20.55,-20.56,-20.56,-20.60,-20.62,-20.62,-20.66,-20.67,-20.67,-20.68,-20.68,-20.69,-20.70,-20.71,-20.76,-20.77,-20.79,-30.60,-21.80,-16.50,-10.90,11.00,19.10,21.90,30.40,8.65,3.31,2.92,3.35,1.94,1.81,1.32,6.88,0,10,4,12,1,0,13,5,
1,mcs0,16.27,-20.43,1.56,-16.95,28.13,4.34,-16.95,-16.98,-16.99,-17.00,-17.00,-17.03,-20.26,-20.31,-20.31,-20.35,-20.36,-20.39,-20.39,-20.41,-20.42,-20.43,-20.47,-20.47,-20.47,-20.50,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,5.98,3.32,2.85,3.24,2.11,1.94,1.48,4.95,-7,10,4,12,1,0,13,7,
1,mcs0,16.60,-15.43,0.30,-14.96,28.09,12.44,-14.96,-14.98,-15.00,-15.01,-15.02,-15.03,-15.04,-15.05,-15.05,-15.06,-15.07,-15.08,-15.08,-15.08,-15.67,-15.68,-15.68,-15.69,-15.69,-15.72,-30.30,-29.90,-16.50,-10.90,11.00,20.00,30.00,30.40,-0.50,0.29,2.23,2.84,2.77,2.45,0.63,-0.95,-19,10,4,12,1,0,15,5,
1,mcs0,16.92,-20.06,1.74,-17.37,28.00,4.56,-17.37,-17.37,-17.39,-17.42,-17.44,-17.48,-17.49,-17.49,-17.51,-17.53,-17.54,-17.55,-20.89,-20.94,-20.96,-20.96,-21.06,-21.07,-21.09,-21.11,-30.00,-23.40,-16.50,-10.90,11.00,19.10,21.90,31.90,6.64,3.95,3.51,3.69,2.46,2.39,1.97,5.12,-6,10,4,12,1,0,15,7,
1,mcs0,16.89,-18.73,1.48,-16.98,28.11,4.45,-16.98,-17.03,-17.03,-17.03,-17.04,-17.04,-17.05,-17.06,-17.07,-17.09,-17.10,-17.10,-17.11,-17.12,-20.09,-20.31,-20.32,-20.33,-20.36,-20.36,-30.20,-21.80,-19.30,-10.90,11.00,19.10,21.90,33.20,5.89,3.34,2.88,3.26,2.30,2.25,1.76,4.25,-8,10,4,12,1,1,11,5,
1,mcs0,16.67,-15.63,0.38,-15.11,27.90,12.56,-15.11,-15.12,-15.18,-15.18,-15.20,-15.20,-15.21,-15.21,-15.22,-15.22,-15.22,-15.23,-15.23,-15.24,-15.25,-16.02,-16.06,-16.08,-16.09,-16.10,-30.30,-28.10,-16.50,-10.90,11.00,20.00,30.00,30.90,-0.54,0.71,2.39,2.85,2.74,2.44,0.86,-0.77,-18,10,4,12,1,1,11,7,
1,mcs0,17.21,-18.45,1.36,-17.03,27.81,4.85,-17.03,-17.06,-17.06,-17.07,-17.09,-17.10,-17.11,-17.12,-17.14,-17.14,-17.16,-17.16,-17.17,-17.20,-17.21,-20.21,-20.22,-20.27,-20.28,-20.32,-30.00,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,5.66,3.46,3.10,3.38,2.36,2.22,1.81,4.39,-8,10,4,12,1,1,13,5,
1,mcs0,16.27,-20.48,1.60,-16.86,27.97,4.46,-16.86,-16.90,-16.91,-16.97,-16.98,-17.04,-20.22,-20.30,-20.35,-20.37,-20.41,-20.41,-20.46,-20.47,-20.49,-20.51,-20.51,-20.51,-20.51,-20.52,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,33.20,6.23,3.26,2.85,3.25,2.19,1.95,1.52,4.87,-7,10,4,12,1,1,13,7,
1,mcs0,17.35,-18.24,1.12,-17.39,27.93,4.96,-17.39,-17.42,-17.44,-17.45,-17.45,-17.45,-17.47,-17.48,-17.49,-17.51,-17.51,-17.51,-17.51,-17.51,-17.53,-17.54,-17.55,-20.59,-20.62,-20.64,-30.00,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,6.02,3.84,3.50,3.64,2.55,2.44,2.07,4.71,-7,10,4,12,1,1,15,5,
1,mcs0,16.63,-16.18,0.40,-15.52,27.89,12.63,-15.52,-15.54,-15.55,-15.57,-15.57,-15.60,-15.60,-15.60,-15.60,-15.65,-15.66,-15.66,-15.67,-16.38,-16.41,-16.42,-16.43,-16.45,-16.45,-16.45,-30.30,-28.10,-16.50,-10.90,11.00,20.00,30.00,30.90,0.53,1.45,2.80,3.06,2.94,2.68,0.89,-0.50,-17,10,4,12,1,1,15,7,
1,mcs0,17.24,-17.19,1.06,-16.07,27.91,6.62,-16.07,-16.07,-16.08,-16.09,-16.10,-16.10,-16.11,-16.12,-16.12,-16.13,-16.13,-16.13,-16.15,-16.15,-16.17,-18.49,-18.52,-18.58,-18.59,-18.59,-30.30,-21.80,-16.50,-10.90,11.00,19.10,21.90,33.20,3.40,2.66,2.27,2.78,2.09,1.64,1.25,2.58,-12,10,4,14,0,0,11,5,
1,mcs0,16.93,-20.46,1.62,-16.92,27.98,4.41,-16.92,-17.11,-17.14,-17.14,-17.16,-17.18,-17.21,-17.24,-20.38,-20.38,-20.38,-20.39,-20.40,-20.41,-20.48,-20.49,-20.49,-20.50,-20.52,-20.55,-30.60,-21.80,-16.50,-10.90,11.00,19.10,21.90,30.40,8.36,3.04,2.64,3.12,1.80,1.64,1.04,6.50,-1,10,4,14,0,0,11,7,
1,mcs0,16.14,-20.60,0.09,-20.34,27.99,4.42,-20.34,-20.39,-20.41,-20.45,-20.47,-20.47,-20.49,-20.50,-20.51,-20.53,-20.55,-20.55,-20.55,-20.59,-20.60,-20.62,-20.62,-20.63,-20.64,-20.65,-30.00,-21.80,-16.50,-10.90,11.00,19.10,21.90,31.90,8.56,3.50,3.06,3.42,2.03,1.83,1.44,6.30,-2,10,4,14,0,0,13,5,
1,mcs0,16.93,-19.16,1.44,-16.88,28.06,4.44,-16.88,-16.90,-16.92,-16.92,-16.93,-16.94,-16.95,-16.98,-16.99,-17.02,-17.04,-17.04,-19.78,-19.80,-19.89,-19.91,-19.92,-19.92,-19.97,-20.03,-31.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,5.40,3.31,2.98,3.36,2.37,2.13,1.72,3.64,-9,10,4,14,0,0,13,7,
1,mcs0,16.75,-20.52,1.29,-17.45,28.05,4.49,-17.45,-17.48,-17.48,-17.50,-17.51,-20.23,-20.35,-20.40,-20.40,-20.43,-20.46,-20.47,-20.48,-20.50,-20.51,-20.53,-20.54,-20.54,-20.57,-20.59,-30.00,-21.80,-16.50,-10.90,11.00,19.10,21.90,30.60,8.06,3.53,3.13,3.52,2.10,1.79,1.45,6.36,-2,10,4,14,0,0,15,5,
1,mcs0,16.59,-15.44,0.27,-15.07,28.00,12.18,-15.07,-15.09,-15.09,-15.10,-15.11,-15.11,-15.11,-15.12,-15.12,-15.12,-15.13,-15.15,-15.17,-15.17,-15.19,-15.72,-15.73,-15.73,-15.74,-15.80,-30.30,-29.90,-16.50,-10.90,11.00,20.00,30.00,30.40,-0.55,0.21,2.49,2.99,2.94,2.60,0.42,-1.02,-19,10,4,14,0,0,15,7,
1,mcs0,17.46,-18.59,1.40,-16.92,27.97,4.48,-16.92,-16.92,-16.92,-16.95,-16.96,-16.99,-17.01,-17.02,-17.02,-17.02,-17.03,-17.04,-17.05,-17.05,-19.95,-20.03,-20.05,-20.06,-20.06,-20.12,-30.60,-21.80,-16.50,-10.90,11.00,19.10,21.90,31.90,8.98,2.76,2.45,2.96,1.78,1.44,0.89,5.75,-3,10,4,14,0,1,11,5,
1,mcs0,16.69,-19.37,1.48,-16.36,28.06,4.84,-16.36,-16.36,-16.37,-16.38,-16.38,-16.40,-16.42,-16.44,-16.46,-16.46,-19.32,-19.33,-19.33,-19.34,-19.36,-19.37,-19.39,-19.40,-19.41,-19.44,-30.20,-21.80,-19.30,-10.90,11.00,19.10,21.90,33.20,4.77,2.76,2.40,2.93,2.05,1.71,1.28,3.27,-10,10,4,14,0,1,11,7,
1,mcs0,16.46,-20.07,0.64,-17.09,28.07,4.57,-17.09,-19.63,-19.87,-19.93,-19.95,-19.95,-19.99,-19.99,-20.00,-20.00,-20.04,-20.04,-20.04,-20.05,-20.05,-20.06,-20.07,-20.11,-20.11,-20.16,-30.00,-21.80,-16.50,-10.90,11.00,19.10,21.90,31.90,8.51,2.97,2.56,3.18,1.82,1.43,1.06,6.08,-3,10,4,14,0,1,13,5,
1,mcs0,16.93,-19.16,1.45,-16.84,27.99,4.50,-16.84,-16.92,-16.93,-16.93,-16.94,-16.98,-16.99,-17.00,-17.00,-17.00,-17.01,-17.02,-19.81,-19.90,-19.91,-19.91,-19.94,-19.95,-19.95,-19.95,-32.80,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,5.65,3.36,2.98,3.35,2.33,2.11,1.72,3.91,-9,10,4,14,0,1,13,7,
1,mcs0,17.09,-18.35,1.02,-17.41,28.21,4.89,-17.41,-17.45,-17.45,-17.47,-17.48,-17.48,-17.48,-17.49,-17.50,-17.50,-17.51,-17.51,-17.51,-17.51,-17.52,-17.52,-19.99,-20.01,-20.06,-20.06,-31.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,4.86,3.85,3.67,3.74,2.73,2.67,2.31,3.63,-9,10,4,14,0,1,15,5,
1,mcs0,16.98,-19.22,1.44,-17.23,28.34,4.45,-17.23,-17.27,-17.29,-17.30,-17.31,-17.34,-17.35,-17.35,-17.35,-17.35,-17.36,-17.37,-17.38,-20.27,-20.29,-20.34,-20.35,-20.35,-20.37,-20.44,-30.00,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,5.62,3.66,3.42,3.59,2.49,2.39,2.01,4.42,-8,10,4,14,0,1,15,7,
1,mcs0,17.04,-18.73,1.63,-16.82,28.39,4.51,-16.82,-16.86,-16.87,-16.88,-16.93,-16.93,-16.94,-16.95,-16.95,-16.96,-16.96,-16.97,-16.98,-16.99,-20.34,-20.45,-20.48,-20.52,-20.52,-20.55,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,33.20,6.00,3.08,2.69,3.13,2.11,2.02,1.44,4.85,-7,10,4,14,1,0,11,5,
1,mcs0,17.09,-15.58,0.31,-15.28,28.54,12.24,-15.28,-15.29,-15.31,-15.32,-15.33,-15.35,-15.35,-15.36,-15.36,-15.36,-15.37,-15.37,-15.38,-15.39,-15.39,-15.41,-15.43,-15.46,-16.38,-16.40,-30.30,-28.10,-16.50,-10.90,11.00,20.00,30.00,30.90,-0.21,1.35,2.47,2.85,2.72,2.37,0.85,-0.47,-17,10,4,14,1,0,11,7,
1,mcs0,17.20,-15.26,0.02,-15.19,28.52,11.29,-15.19,-15.21,-15.21,-15.22,-15.22,-15.23,-15.23,-15.23,-15.24,-15.24,-15.24,-15.24,-15.25,-15.26,-15.26,-15.27,-15.27,-15.27,-15.27,-15.28,-30.30,-28.10,-16.50,-10.90,11.00,20.00,30.00,30.90,-0.12,0.87,2.38,2.89,2.78,2.43,0.79,-0.69,-18,10,4,14,1,0,13,5,
1,mcs0,15.92,-16.85,0.45,-15.72,28.48,11.16,-15.72,-15.80,-15.82,-15.82,-15.83,-16.76,-16.78,-16.80,-16.80,-16.80,-16.82,-16.82,-16.83,-16.84,-16.84,-16.85,-16.85,-16.86,-16.86,-16.89,-30.30,-28.10,-16.50,-10.90,11.00,20.00,30.00,30.90,0.49,1.98,2.95,3.14,2.93,2.72,1.27,-0.08,-16,10,4,14,1,0,13,7,
1,mcs0,16.82,-15.91,0.32,-15.48,28.47,11.83,-15.48,-15.51,-15.57,-15.57,-15.57,-15.59,-15.60,-15.60,-15.61,-15.61,-15.61,-15.62,-15.62,-15.64,-15.64,-15.66,-16.35,-16.36,-16.38,-16.41,-30.30,-28.10,-16.50,-10.90,11.00,20.00,30.00,30.90,0.43,1.62,2.81,3.06,2.93,2.69,0.90,-0.26,-17,10,4,14,1,0,15,5,
1,mcs0,16.81,-16.74,0.48,-16.09,28.60,9.93,-16.09,-16.14,-16.14,-16.14,-16.17,-16.20,-16.21,-16.21,-16.22,-16.23,-16.23,-16.24,-16.25,-16.26,-16.26,-17.26,-17.26,-17.28,-17.30,-17.36,-30.30,-29.70,-16.50,-10.90,11.00,20.00,30.00,30.90,1.29,2.27,3.37,3.37,3.11,2.92,1.00,0.34,-15,10,4,14,1,0,15,7,
1,mcs0,16.96,-19.11,1.70,-16.52,28.59,4.56,-16.52,-16.53,-16.55,-16.57,-16.57,-16.60,-16.60,-16.61,-16.61,-16.62,-16.62,-16.62,-19.98,-19.98,-20.04,-20.04,-20.05,-20.07,-20.09,-20.12,-32.80,-21.80,-19.30,-10.90,11.00,19.10,21.90,33.20,5.85,2.57,2.30,2.88,1.92,1.65,1.14,4.67,-8,10,4,14,1,1,11,5,
1,mcs0,17.05,-19.28,1.86,-16.81,28.67,4.64,-16.81,-16.87,-16.88,-16.90,-16.91,-16.92,-16.92,-16.93,-16.94,-16.96,-16.96,-16.96,-17.02,-20.63,-20.75,-20.79,-20.82,-20.85,-20.93,-20.95,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,6.81,3.04,2.64,3.12,2.03,1.89,1.28,5.06,-6,10,4,14,1,1,11,7,
1,mcs0,17.15,-19.07,1.63,-16.60,28.73,4.33,-16.60,-16.61,-16.62,-16.63,-16.63,-16.64,-16.64,-16.64,-16.64,-16.65,-16.67,-16.69,-19.91,-19.93,-19.94,-19.95,-19.96,-19.97,-19.99,-20.01,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,33.20,5.61,2.85,2.49,2.95,1.96,1.61,1.21,4.46,-8,10,4,14,1,1,13,5,
1,mcs0,17.07,-19.74,1.88,-17.19,28.78,5.08,-17.19,-17.29,-17.34,-17.36,-17.36,-17.36,-17.38,-17.38,-17.38,-17.40,-17.41,-17.41,-17.43,-21.21,-21.27,-21.28,-21.29,-21.32,-21.35,-21.39,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,7.09,3.69,3.23,3.55,2.27,2.26,1.80,5.54,-5,10,4,14,1,1,13,7,
1,mcs0,17.08,-19.45,1.64,-16.92,28.68,4.44,-16.92,-16.94,-16.98,-16.99,-17.00,-17.01,-17.01,-17.01,-17.02,-17.03,-17.03,-17.04,-20.23,-20.29,-20.31,-20.32,-20.32,-20.38,-20.45,-20.46,-30.00,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,5.98,3.28,2.93,3.30,2.17,1.93,1.54,5.00,-7,10,4,14,1,1,15,5,
1,mcs0,16.81,-16.73,0.47,-16.10,28.75,9.90,-16.10,-16.10,-16.13,-16.16,-16.20,-16.20,-16.21,-16.21,-16.21,-16.21,-16.22,-16.23,-16.23,-16.26,-16.28,-17.23,-17.25,-17.27,-17.27,-17.32,-30.30,-29.70,-16.50,-10.90,11.00,20.00,30.00,30.90,1.40,2.25,3.35,3.35,3.06,2.94,1.39,0.52,-15,10,4,14,1,1,15,7,
1,mcs0,16.31,-24.46,3.83,-16.35,28.66,4.87,-16.35,-16.35,-16.36,-16.37,-16.37,-16.38,-16.40,-24.10,-24.12,-24.24,-24.28,-24.36,-24.46,-24.46,-24.46,-24.49,-24.50,-24.50,-24.52,-24.53,-31.20,-22.10,-19.30,-10.90,11.00,11.60,29.10,30.40,0.83,1.54,0.97,2.50,1.39,1.38,-1.44,-1.57,1,10,6,6,0,0,11,5,
1,mcs0,16.90,-19.52,1.32,-16.76,28.40,4.59,-16.76,-16.78,-16.82,-16.84,-16.86,-16.89,-16.91,-16.92,-16.97,-19.41,-19.43,-19.45,-19.47,-19.50,-19.52,-19.55,-19.56,-19.57,-19.58,-19.59,-30.20,-23.40,-19.30,-10.90,11.00,20.00,21.90,30.40,3.09,3.11,2.91,3.54,2.55,2.48,2.16,2.11,-10,10,6,6,0,0,11,7,
1,mcs0,17.02,-19.22,1.16,-17.09,28.47,4.53,-17.09,-17.10,-17.12,-17.13,-17.16,-17.16,-17.18,-17.21,-17.22,-17.26,-17.27,-19.46,-19.47,-19.48,-19.49,-19.50,-19.50,-19.51,-19.55,-19.60,-30.20,-28.50,-19.30,-10.90,11.00,20.00,30.00,30.40,2.58,3.39,3.50,3.91,3.00,2.90,2.30,1.72,-11,10,6,6,0,0,13,5,
1,mcs0,16.69,-16.52,0.50,-15.79,28.42,12.54,-15.79,-15.80,-15.81,-15.84,-15.85,-15.85,-15.87,-15.89,-15.90,-15.91,-15.92,-15.92,-15.94,-15.97,-16.87,-16.94,-16.95,-16.96,-16.98,-17.05,-30.30,-28.10,-19.30,-10.90,11.00,20.00,30.00,30.90,-0.79,0.49,3.68,3.57,3.42,3.21,0.01,-1.01,-17,10,6,6,0,0,13,7,
1,mcs0,16.72,-19.46,1.10,-17.09,28.29,4.44,-17.09,-17.09,-17.10,-17.10,-17.15,-17.15,-17.21,-19.35,-19.37,-19.38,-19.40,-19.40,-19.42,-19.42,-19.45,-19.46,-19.49,-19.50,-19.51,-19.52,-30.20,-28.50,-19.30,-10.90,11.00,20.00,30.00,30.40,2.90,3.64,3.53,3.93,2.97,2.80,2.02,1.74,-11,10,6,6,0,0,15,5,
1,mcs0,16.67,-20.10,1.21,-17.40,28.35,4.61,-17.40,-17.40,-17.41,-17.42,-17.46,-17.54,-19.97,-20.01,-20.02,-20.03,-20.04,-20.06,-20.07,-20.10,-20.11,-20.12,-20.12,-20.12,-20.13,-20.17,-32.80,-23.40,-19.30,-10.90,11.00,20.00,21.90,30.40,4.09,3.77,3.66,4.06,2.88,2.92,2.70,2.74,-9,10,6,6,0,0,15,7,
1,mcs0,16.68,-15.24,0.35,-14.74,28.32,11.58,-14.74,-14.81,-14.83,-14.83,-14.84,-14.85,-14.85,-14.85,-14.85,-14.85,-14.86,-14.87,-14.87,-14.88,-14.89,-15.55,-15.65,-15.66,-15.67,-15.67,-30.00,-29.90,-16.50,-10.90,11.00,20.00,29.70,30.40,-2.63,-2.17,2.75,3.15,3.03,2.75,-0.51,-2.47,-20,10,6,6,0,1,11,5,
1,mcs0,16.70,-19.51,1.25,-16.81,28.22,4.62,-16.81,-16.85,-16.86,-16.89,-16.91,-16.91,-16.91,-19.40,-19.43,-19.44,-19.46,-19.46,-19.48,-19.49,-19.49,-19.53,-19.53,-19.54,-19.54,-19.54,-30.20,-23.40,-19.30,-10.90,11.00,20.00,21.90,30.40,2.91,3.19,2.92,3.49,2.53,2.43,2.14,2.01,-10,10,6,6,0,1,11,7,
1,mcs0,16.73,-19.52,1.14,-17.11,28.23,4.31,-17.11,-17.13,-17.17,-17.18,-17.21,-17.23,-17.24,-17.25,-19.38,-19.46,-19.47,-19.48,-19.48,-19.49,-19.52,-19.54,-19.55,-19.55,-19.57,-19.59,-30.20,-28.50,-19.30,-10.90,11.00,20.00,30.00,30.40,2.46,3.21,3.45,3.93,2.97,2.87,2.27,1.36,-11,10,6,6,0,1,13,5,
1,mcs0,17.07,-19.79,1.33,-17.38,28.36,4.63,-17.38,-17.39,-17.44,-17.46,-17.46,-17.47,-17.48,-17.48,-17.51,-17.52,-17.54,-19.92,-20.07,-20.11,-20.14,-20.15,-20.17,-20.18,-20.22,-20.24,-32.80,-23.40,-19.30,-10.90,11.00,20.00,21.90,30.40,4.04,3.70,3.53,4.03,2.86,2.98,2.75,2.62,-9,10,6,6,0,1,13,7,
1,mcs0,17.25,-15.50,0.17,-15.31,28.32,12.74,-15.31,-15.34,-15.35,-15.35,-15.36,-15.39,-15.39,-15.39,-15.40,-15.41,-15.41,-15.42,-15.42,-15.42,-15.43,-15.43,-15.43,-15.44,-15.44,-16.18,-30.30,-29.90,-16.50,-10.90,11.00,20.00,29.20,30.40,-1.44,-0.88,3.29,3.50,3.39,3.15,-0.01,-1.75,-19,10,6,6,0,1,15,5,
