channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,
1,mcs0,18.05,-19.56,0.15,-19.19,-14.85,-0.37,-19.19,-19.20,-19.34,-19.37,-19.42,-19.49,-19.53,-19.56,-19.60,-19.63,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,6.16,4.59,4.14,4.17,2.40,2.62,3.14,3.75,6,9,8,6,1,0,15,5,
1,mcs0,18.10,-19.43,0.12,-19.07,-14.83,-0.51,-19.07,-19.24,-19.24,-19.26,-19.32,-19.35,-19.37,-19.42,-19.46,-19.53,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.20,6.74,4.66,4.09,4.09,2.24,2.40,2.92,4.27,8,9,8,6,1,0,15,7,
1,mcs0,18.07,-19.35,0.17,-18.91,-14.83,-0.31,-18.91,-19.06,-19.10,-19.13,-19.14,-19.18,-19.32,-19.41,-19.41,-19.44,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.20,7.06,4.72,4.09,4.02,2.21,2.42,2.79,5.47,10,9,8,6,1,0,15,9,
1,mcs0,18.13,-17.48,0.07,-17.35,-14.79,0.61,-17.35,-17.35,-17.36,-17.37,-17.40,-17.41,-17.42,-17.46,-17.54,-17.55,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,4.56,2.30,2.50,2.67,1.17,1.20,1.05,0.83,3,9,8,6,1,1,11,5,
1,mcs0,18.13,-17.60,0.12,-17.23,-14.78,0.57,-17.23,-17.34,-17.51,-17.52,-17.53,-17.53,-17.57,-17.59,-17.62,-17.67,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,5.03,2.56,2.58,2.68,1.16,1.14,0.97,1.75,5,9,8,6,1,1,11,7,
1,mcs0,18.13,-17.48,0.05,-17.34,-14.77,0.60,-17.34,-17.39,-17.41,-17.42,-17.43,-17.44,-17.46,-17.46,-17.52,-17.52,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,4.91,2.53,2.55,2.70,1.08,1.06,0.76,2.25,7,9,8,6,1,1,11,9,
1,mcs0,18.05,-18.84,0.12,-18.52,-14.74,0.58,-18.52,-18.58,-18.69,-18.70,-18.76,-18.77,-18.80,-18.87,-18.87,-18.87,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.74,3.79,3.63,3.71,2.02,2.19,2.44,2.69,5,9,8,6,1,1,13,5,
1,mcs0,18.11,-18.70,0.09,-18.42,-14.75,0.71,-18.42,-18.58,-18.62,-18.64,-18.66,-18.67,-18.68,-18.68,-18.69,-18.77,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,6.43,3.85,3.63,3.62,1.93,2.04,2.26,3.59,7,9,8,6,1,1,13,7,
1,mcs0,18.09,-18.72,0.07,-18.56,-14.77,-0.07,-18.56,-18.56,-18.59,-18.60,-18.69,-18.69,-18.69,-18.71,-18.74,-18.78,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,6.55,3.92,3.59,3.60,1.89,2.02,2.11,4.72,9,9,8,6,1,1,13,9,
1,mcs0,18.06,-19.47,0.12,-19.19,-14.78,0.03,-19.19,-19.26,-19.27,-19.32,-19.33,-19.36,-19.43,-19.46,-19.49,-19.59,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.20,6.14,4.59,4.12,4.13,2.35,2.60,3.10,3.83,6,9,8,6,1,1,15,5,
1,mcs0,18.11,-19.44,0.11,-19.18,-14.74,0.26,-19.18,-19.21,-19.24,-19.27,-19.32,-19.38,-19.44,-19.44,-19.46,-19.47,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,6.89,4.64,4.08,4.02,2.28,2.45,2.89,4.48,8,9,8,6,1,1,15,7,
1,mcs0,18.08,-19.46,0.09,-19.25,-14.80,-0.74,-19.25,-19.25,-19.26,-19.32,-19.33,-19.43,-19.44,-19.44,-19.47,-19.51,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.20,7.11,4.76,4.09,4.04,2.26,2.44,2.74,5.54,10,9,8,6,1,1,15,9,
1,mcs0,17.95,-17.87,0.05,-17.75,-14.74,0.57,-17.75,-17.78,-17.79,-17.80,-17.80,-17.83,-17.85,-17.87,-17.90,-17.92,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,6.38,2.84,2.75,2.84,1.35,1.40,1.29,2.52,5,9,8,8,0,0,11,5,
1,mcs0,18.17,-17.40,0.08,-17.21,-14.73,-0.59,-17.21,-17.24,-17.26,-17.26,-17.32,-17.34,-17.35,-17.39,-17.45,-17.47,-31.30,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,5.66,2.45,2.44,2.64,1.04,1.03,0.74,2.31,6,9,8,8,0,0,11,7,
1,mcs0,18.17,-17.37,0.09,-17.10,-14.74,0.36,-17.10,-17.25,-17.25,-17.27,-17.28,-17.31,-17.35,-17.39,-17.41,-17.41,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,5.07,2.43,2.39,2.54,1.04,0.98,0.57,2.99,8,9,8,8,0,0,11,9,
1,mcs0,18.10,-18.66,0.06,-18.47,-14.74,-0.29,-18.47,-18.57,-18.58,-18.58,-18.61,-18.64,-18.66,-18.66,-18.67,-18.69,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,7.11,3.72,3.49,3.57,1.95,2.04,2.26,3.78,6,9,8,8,0,0,13,5,
1,mcs0,18.15,-18.67,0.15,-18.30,-14.73,0.10,-18.30,-18.34,-18.38,-18.49,-18.51,-18.61,-18.62,-18.71,-18.71,-18.72,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,7.57,3.80,3.45,3.52,1.83,1.94,1.94,4.38,8,9,8,8,0,0,13,7,
1,mcs0,18.11,-18.59,0.11,-18.26,-14.72,-0.54,-18.26,-18.40,-18.43,-18.52,-18.54,-18.56,-18.57,-18.57,-18.58,-18.66,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,7.39,3.86,3.46,3.43,1.77,1.86,1.91,5.37,10,9,8,8,0,0,13,9,
1,mcs0,18.10,-19.34,0.11,-19.09,-14.69,-0.28,-19.09,-19.09,-19.11,-19.19,-19.22,-19.27,-19.29,-19.31,-19.36,-19.45,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.40,7.51,4.50,3.96,4.03,2.25,2.42,2.85,4.60,7,9,8,8,0,0,15,5,
1,mcs0,18.14,-19.25,0.09,-18.98,-14.71,-0.19,-18.98,-19.14,-19.16,-19.17,-19.18,-19.18,-19.23,-19.24,-19.29,-19.33,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.20,7.77,4.61,3.88,3.94,2.23,2.39,2.66,5.26,9,9,8,8,0,0,15,7,
1,mcs0,18.29,-18.85,0.18,-18.35,-14.76,-0.67,-18.35,-18.47,-18.61,-18.66,-18.78,-18.82,-18.82,-18.83,-18.90,-18.90,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,7.58,4.16,3.66,3.66,1.85,1.97,2.11,5.24,10,9,8,8,0,0,15,9,
1,mcs0,17.95,-17.88,0.07,-17.71,-14.75,0.26,-17.71,-17.72,-17.75,-17.81,-17.82,-17.85,-17.86,-17.87,-17.89,-17.91,-30.60,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,6.31,2.83,2.84,2.96,1.35,1.43,1.22,2.39,5,9,8,8,0,1,11,5,
1,mcs0,18.17,-17.46,0.10,-17.21,-14.79,0.61,-17.21,-17.25,-17.27,-17.32,-17.34,-17.42,-17.45,-17.45,-17.48,-17.48,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,5.58,2.45,2.41,2.66,1.04,1.06,0.74,2.31,6,9,8,8,0,1,11,7,
1,mcs0,18.16,-17.38,0.07,-17.14,-14.79,-0.07,-17.14,-17.29,-17.30,-17.30,-17.32,-17.33,-17.35,-17.39,-17.39,-17.42,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,5.09,2.47,2.43,2.59,1.02,0.95,0.59,3.04,8,9,8,8,0,1,11,9,
1,mcs0,18.09,-18.73,0.11,-18.39,-14.79,0.39,-18.39,-18.51,-18.63,-18.66,-18.69,-18.70,-18.71,-18.72,-18.74,-18.80,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,7.04,3.73,3.47,3.61,1.93,2.04,2.26,3.67,6,9,8,8,0,1,13,5,
1,mcs0,18.13,-18.60,0.08,-18.38,-14.82,0.35,-18.38,-18.43,-18.47,-18.49,-18.54,-18.54,-18.57,-18.60,-18.61,-18.67,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,7.05,3.84,3.44,3.50,1.86,1.90,2.04,4.63,8,9,8,8,0,1,13,7,
1,mcs0,18.10,-18.65,0.11,-18.36,-14.86,-0.01,-18.36,-18.49,-18.49,-18.52,-18.54,-18.57,-18.57,-18.63,-18.70,-18.76,-30.60,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,7.43,3.86,3.46,3.41,1.81,1.92,1.99,5.36,10,9,8,8,0,1,13,9,
1,mcs0,18.09,-19.40,0.09,-19.16,-14.87,0.37,-19.16,-19.21,-19.29,-19.31,-19.34,-19.35,-19.37,-19.41,-19.42,-19.46,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.20,7.84,4.58,3.95,4.07,2.30,2.53,2.82,4.79,7,9,8,8,0,1,15,5,
1,mcs0,18.12,-19.28,0.07,-19.09,-14.88,-0.46,-19.09,-19.15,-19.21,-19.21,-19.24,-19.25,-19.28,-19.28,-19.28,-19.33,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.20,7.93,4.60,4.01,4.05,2.18,2.34,2.67,5.19,9,9,8,8,0,1,15,7,
1,mcs0,18.27,-18.81,0.07,-18.62,-14.94,-0.67,-18.62,-18.65,-18.69,-18.73,-18.78,-18.79,-18.79,-18.81,-18.82,-18.85,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.20,7.93,4.21,3.62,3.66,1.87,1.97,2.23,5.78,10,9,8,8,0,1,15,9,
1,mcs0,18.20,-17.25,0.09,-16.98,-14.88,-0.36,-16.98,-17.12,-17.14,-17.15,-17.19,-17.21,-17.22,-17.25,-17.25,-17.30,-31.30,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,6.16,2.29,2.24,2.45,0.97,0.94,0.63,2.54,5,9,8,8,1,0,11,5,
1,mcs0,18.09,-17.54,0.07,-17.34,-14.89,-1.14,-17.34,-17.43,-17.44,-17.45,-17.46,-17.46,-17.53,-17.54,-17.57,-17.60,-31.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.72,2.75,2.60,2.64,1.12,1.16,0.72,3.75,8,9,8,8,1,0,11,7,
1,mcs0,18.24,-17.16,0.08,-16.96,-14.87,-1.02,-16.96,-17.01,-17.03,-17.03,-17.11,-17.11,-17.12,-17.14,-17.16,-17.25,-30.60,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,4.99,2.34,2.16,2.39,0.88,0.83,0.38,3.48,9,9,8,8,1,0,11,9,
1,mcs0,18.18,-18.39,0.13,-18.05,-14.85,-0.62,-18.05,-18.10,-18.20,-18.21,-18.24,-18.32,-18.33,-18.42,-18.43,-18.45,-31.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,7.96,3.61,3.24,3.36,1.70,1.78,1.89,4.38,8,9,8,8,1,0,13,5,
1,mcs0,18.22,-18.33,0.11,-17.97,-14.86,-0.43,-17.97,-18.20,-18.20,-18.21,-18.25,-18.29,-18.31,-18.33,-18.33,-18.40,-30.60,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,7.76,3.69,3.23,3.34,1.65,1.72,1.69,5.11,9,9,8,8,1,0,13,7,
1,mcs0,18.18,-18.40,0.11,-18.06,-14.89,-0.59,-18.06,-18.28,-18.30,-18.32,-18.32,-18.33,-18.40,-18.41,-18.41,-18.47,-30.60,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,7.20,3.72,3.25,3.29,1.65,1.73,1.74,6.26,11,9,8,8,1,0,13,9,
1,mcs0,18.18,-18.99,0.10,-18.74,-14.84,-0.22,-18.74,-18.77,-18.81,-18.89,-18.90,-18.95,-18.96,-19.00,-19.01,-19.01,-31.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,8.61,4.40,3.69,3.78,2.08,2.20,2.45,5.58,8,9,8,8,1,0,15,5,
1,mcs0,18.23,-19.02,0.10,-18.77,-14.68,-0.89,-18.77,-18.81,-18.82,-18.94,-18.94,-18.95,-19.00,-19.02,-19.06,-19.07,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.20,8.38,4.45,3.65,3.70,2.00,2.14,2.36,6.54,10,9,8,8,1,0,15,7,
1,mcs0,18.18,-18.97,0.14,-18.59,-14.58,-0.96,-18.59,-18.64,-18.80,-18.81,-18.84,-18.91,-18.96,-18.97,-18.98,-19.05,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.20,8.13,4.44,3.70,3.77,2.02,2.20,2.42,7.65,12,9,8,8,1,0,15,9,
1,mcs0,18.07,-17.56,0.03,-17.48,-14.47,-0.43,-17.48,-17.51,-17.51,-17.54,-17.54,-17.55,-17.55,-17.55,-17.56,-17.61,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,6.38,2.67,2.52,2.71,1.17,1.19,0.94,2.86,6,9,8,8,1,1,11,5,
1,mcs0,18.12,-17.47,0.06,-17.33,-14.48,-0.48,-17.33,-17.35,-17.39,-17.40,-17.41,-17.42,-17.44,-17.49,-17.49,-17.51,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.44,2.69,2.53,2.65,1.10,1.11,0.78,3.40,8,9,8,8,1,1,11,7,
1,mcs0,18.26,-17.13,0.07,-16.92,-14.57,-0.93,-16.92,-17.00,-17.05,-17.05,-17.07,-17.08,-17.09,-17.12,-17.16,-17.20,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,4.77,2.37,2.12,2.36,0.80,0.78,0.31,3.25,10,9,8,8,1,1,11,9,
1,mcs0,18.21,-18.38,0.10,-18.12,-14.59,0.15,-18.12,-18.18,-18.22,-18.26,-18.30,-18.33,-18.36,-18.39,-18.40,-18.44,-32.20,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,7.90,3.59,3.19,3.36,1.69,1.80,1.83,4.35,7,9,8,8,1,1,13,5,
1,mcs0,18.24,0.00,0.00,0.00,0.00,0.00,0,9,9,8,8,1,1,13,7,
1,mcs0,18.19,-18.37,0.09,-18.15,-14.67,0.27,-18.15,-18.16,-18.26,-18.26,-18.27,-18.32,-18.33,-18.37,-18.41,-18.44,-30.60,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,7.55,3.63,3.26,3.29,1.59,1.62,1.73,6.33,11,9,8,8,1,1,13,9,
1,mcs0,18.20,-19.00,0.10,-18.72,-14.71,-0.64,-18.72,-18.82,-18.88,-18.90,-18.91,-18.95,-18.95,-18.99,-19.03,-19.10,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,31.80,8.91,4.31,3.67,3.72,2.05,2.22,2.42,5.83,8,9,8,8,1,1,15,5,
1,mcs0,18.23,-18.97,0.08,-18.72,-14.73,-0.41,-18.72,-18.86,-18.92,-18.92,-18.93,-18.93,-18.94,-18.97,-18.98,-19.01,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.20,8.96,4.37,3.75,3.75,1.92,2.15,2.34,6.36,10,9,8,8,1,1,15,7,
1,mcs0,18.17,-18.99,0.12,-18.72,-14.70,-1.01,-18.72,-18.73,-18.80,-18.85,-18.88,-18.88,-18.95,-18.97,-19.07,-19.09,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,9.06,4.48,3.73,3.76,2.06,2.19,2.41,7.48,12,9,8,8,1,1,15,9,
1,mcs0,17.97,-17.85,0.08,-17.63,-14.65,0.96,-17.63,-17.67,-17.71,-17.73,-17.81,-17.82,-17.82,-17.85,-17.87,-17.89,-30.00,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,-1.19,-0.06,2.56,3.06,1.70,1.76,-1.41,-3.00,0,9,9,4,0,0,11,5,
1,mcs0,18.00,-17.89,0.05,-17.74,-14.63,2.68,-17.74,-17.79,-17.80,-17.84,-17.85,-17.87,-17.88,-17.89,-17.90,-17.93,-30.00,-29.10,-19.40,-10.90,11.00,11.50,30.00,30.60,0.19,1.03,2.84,3.13,1.64,1.66,-0.51,-1.90,1,9,9,4,0,0,11,7,
1,mcs0,18.02,-17.84,0.11,-17.53,-14.67,2.41,-17.53,-17.62,-17.63,-17.75,-17.77,-17.79,-17.82,-17.85,-17.85,-17.87,-30.00,-29.10,-19.40,-10.90,11.00,11.50,30.00,30.60,1.17,1.97,2.83,3.02,1.50,1.51,-0.10,-1.39,3,9,9,4,0,0,11,9,
1,mcs0,18.15,-18.57,0.08,-18.39,-14.65,2.29,-18.39,-18.39,-18.42,-18.50,-18.50,-18.54,-18.55,-18.57,-18.59,-18.61,-30.30,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,-0.68,0.08,3.50,3.63,2.24,2.27,-0.75,-2.03,0,9,9,4,0,0,13,5,
1,mcs0,17.99,-19.14,0.15,-18.75,-14.67,2.19,-18.75,-18.86,-18.91,-18.91,-19.08,-19.09,-19.09,-19.13,-19.17,-19.22,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,0.59,1.55,4.01,4.03,2.41,2.49,0.15,-0.87,3,9,9,4,0,0,13,7,
1,mcs0,18.09,-18.87,0.10,-18.61,-14.68,1.64,-18.61,-18.69,-18.74,-18.77,-18.79,-18.79,-18.80,-18.85,-18.93,-18.99,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.65,2.51,3.92,3.81,2.13,2.15,0.90,-0.12,4,9,9,4,0,0,13,9,
1,mcs0,17.93,-19.92,0.10,-19.65,-14.68,1.79,-19.65,-19.73,-19.77,-19.87,-19.87,-19.89,-19.90,-19.90,-19.95,-19.97,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,-0.17,0.58,4.42,4.48,2.92,3.09,-0.12,-0.84,2,9,9,4,0,0,15,5,
1,mcs0,17.93,-20.00,0.15,-19.59,-14.65,2.20,-19.59,-19.69,-19.77,-19.82,-19.85,-19.98,-19.99,-20.00,-20.01,-20.03,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,0.93,1.98,4.59,4.61,2.85,3.08,0.51,0.13,4,9,9,4,0,0,15,7,
1,mcs0,17.93,-19.88,0.13,-19.59,-14.68,1.45,-19.59,-19.62,-19.69,-19.70,-19.70,-19.77,-19.82,-19.91,-19.91,-20.00,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,2.40,3.29,4.59,4.58,2.68,2.88,1.27,1.06,6,9,9,4,0,0,15,9,
1,mcs0,17.97,-17.82,0.14,-17.48,-14.67,1.48,-17.48,-17.50,-17.67,-17.71,-17.72,-17.73,-17.75,-17.80,-17.86,-17.94,-30.00,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,-1.16,-0.05,2.59,3.04,1.62,1.77,-1.48,-2.76,0,9,9,4,0,1,11,5,
1,mcs0,17.99,-17.90,0.07,-17.71,-14.67,2.50,-17.71,-17.77,-17.80,-17.82,-17.86,-17.86,-17.88,-17.89,-17.93,-17.94,-30.00,-29.10,-19.40,-10.90,11.00,11.50,30.00,30.60,0.15,1.00,2.85,3.07,1.62,1.65,-0.68,-1.97,1,9,9,4,0,1,11,7,
1,mcs0,18.02,-17.89,0.05,-17.74,-14.68,1.42,-17.74,-17.82,-17.85,-17.85,-17.86,-17.86,-17.87,-17.89,-17.90,-17.92,-30.00,-29.10,-19.40,-10.90,11.00,11.50,30.00,30.60,1.20,2.12,2.82,3.09,1.47,1.41,-0.04,-1.32,3,9,9,4,0,1,11,9,
1,mcs0,18.15,-18.56,0.15,-18.16,-14.63,3.00,-18.16,-18.24,-18.32,-18.41,-18.50,-18.52,-18.53,-18.58,-18.59,-18.59,-30.30,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,-0.80,-0.09,3.50,3.67,2.17,2.34,-0.85,-2.07,0,9,9,4,0,1,13,5,
1,mcs0,18.00,-19.13,0.08,-18.93,-14.66,2.03,-18.93,-19.04,-19.05,-19.05,-19.07,-19.07,-19.07,-19.09,-19.20,-19.22,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,0.67,1.41,4.03,3.99,2.36,2.51,0.11,-0.94,3,9,9,4,0,1,13,7,
1,mcs0,18.10,-18.83,0.11,-18.56,-14.65,1.02,-18.56,-18.60,-18.64,-18.69,-18.70,-18.78,-18.80,-18.82,-18.86,-18.90,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.55,2.39,3.88,3.88,2.15,2.16,0.80,-0.31,4,9,9,4,0,1,13,9,
1,mcs0,17.94,-19.84,0.08,-19.65,-14.64,2.92,-19.65,-19.67,-19.70,-19.72,-19.75,-19.78,-19.79,-19.83,-19.89,-19.91,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,-0.10,0.48,4.47,4.41,2.93,3.08,-0.20,-0.77,2,9,9,4,0,1,15,5,
1,mcs0,17.92,-20.06,0.15,-19.70,-14.65,1.48,-19.70,-19.75,-19.77,-19.82,-19.96,-20.01,-20.03,-20.05,-20.10,-20.12,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.32,2.00,4.65,4.62,2.88,3.05,0.68,0.12,4,9,9,4,0,1,15,7,
1,mcs0,18.11,-19.41,0.14,-19.08,-14.68,2.22,-19.08,-19.16,-19.17,-19.19,-19.33,-19.34,-19.37,-19.39,-19.42,-19.55,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.76,3.15,4.32,4.25,2.45,2.54,0.96,0.41,6,9,9,4,0,1,15,9,
1,mcs0,17.85,-18.15,0.07,-17.97,-14.64,0.88,-17.97,-17.98,-17.99,-18.08,-18.10,-18.12,-18.13,-18.14,-18.16,-18.18,-30.00,-29.10,-19.40,-10.90,11.00,11.50,30.00,30.60,0.76,1.34,3.14,3.22,1.80,1.90,0.04,-1.30,1,9,9,4,1,0,11,5,
1,mcs0,18.09,-17.75,0.10,-17.49,-14.63,1.80,-17.49,-17.53,-17.60,-17.60,-17.64,-17.69,-17.73,-17.73,-17.78,-17.81,-30.00,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,1.70,2.14,2.68,2.90,1.38,1.40,0.15,-1.11,2,9,9,4,1,0,11,7,
1,mcs0,18.03,-17.80,0.10,-17.47,-14.66,1.44,-17.47,-17.67,-17.72,-17.74,-17.75,-17.75,-17.76,-17.79,-17.80,-17.90,-30.00,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,2.68,2.42,2.89,3.00,1.37,1.40,0.92,-0.30,4,9,9,4,1,0,11,9,
1,mcs0,18.02,-19.03,0.13,-18.64,-14.63,1.44,-18.64,-18.83,-18.84,-18.95,-18.95,-18.98,-18.98,-19.03,-19.08,-19.09,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,0.91,1.73,3.88,3.82,2.30,2.45,0.66,-0.42,2,9,9,4,1,0,13,5,
1,mcs0,18.01,-19.12,0.10,-18.88,-14.67,1.32,-18.88,-18.90,-18.92,-19.01,-19.05,-19.08,-19.10,-19.13,-19.13,-19.17,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,2.34,3.33,3.97,3.99,2.27,2.37,1.37,0.26,4,9,9,4,1,0,13,7,
1,mcs0,18.01,-19.05,0.12,-18.71,-14.70,1.72,-18.71,-18.81,-18.85,-18.96,-19.00,-19.04,-19.04,-19.04,-19.06,-19.07,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,3.26,3.77,3.94,3.93,2.19,2.23,2.38,1.24,6,9,9,4,1,0,13,9,
1,mcs0,18.03,-19.66,0.12,-19.40,-14.72,1.85,-19.40,-19.50,-19.50,-19.52,-19.52,-19.54,-19.56,-19.65,-19.75,-19.83,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.32,2.18,4.28,4.36,2.65,2.86,0.75,0.26,3,9,9,4,1,0,15,5,
1,mcs0,18.01,-19.77,0.12,-19.50,-14.73,1.48,-19.50,-19.55,-19.56,-19.56,-19.57,-19.69,-19.73,-19.75,-19.82,-19.86,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,2.60,3.72,4.47,4.41,2.63,2.80,1.74,1.02,5,9,9,4,1,0,15,7,
1,mcs0,18.00,-19.71,0.13,-19.41,-14.72,0.89,-19.41,-19.42,-19.55,-19.55,-19.57,-19.61,-19.64,-19.73,-19.75,-19.81,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.30,3.86,4.59,4.41,4.38,2.52,2.69,2.59,2.17,7,9,9,4,1,0,15,9,
1,mcs0,17.85,-18.20,0.11,-17.85,-14.68,1.58,-17.85,-18.04,-18.06,-18.15,-18.16,-18.17,-18.18,-18.18,-18.21,-18.27,-30.00,-29.10,-19.40,-10.90,11.00,11.50,29.10,30.60,0.77,1.59,3.18,3.28,1.83,1.93,0.22,-1.43,1,9,9,4,1,1,11,5,
1,mcs0,18.09,-17.75,0.11,-17.46,-14.68,1.74,-17.46,-17.53,-17.57,-17.64,-17.66,-17.67,-17.70,-17.76,-17.78,-17.84,-30.00,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,1.62,2.14,2.73,2.92,1.38,1.39,0.18,-1.08,2,9,9,4,1,1,11,7,
1,mcs0,18.03,-17.81,0.07,-17.65,-14.69,1.53,-17.65,-17.65,-17.70,-17.70,-17.76,-17.78,-17.80,-17.81,-17.83,-17.83,-30.00,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,2.53,2.45,2.89,3.03,1.39,1.38,0.82,-0.37,4,9,9,4,1,1,11,9,
1,mcs0,18.01,-18.95,0.06,-18.80,-14.67,2.05,-18.80,-18.82,-18.87,-18.88,-18.88,-18.90,-18.92,-18.96,-18.96,-18.99,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.13,1.76,3.82,3.83,2.35,2.46,0.67,-0.46,2,9,9,4,1,1,13,5,
1,mcs0,18.01,-19.11,0.15,-18.75,-14.69,1.63,-18.75,-18.79,-18.91,-18.97,-19.01,-19.02,-19.05,-19.08,-19.21,-19.21,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,2.34,3.19,3.98,3.94,2.30,2.40,1.25,0.54,4,9,9,4,1,1,13,7,
1,mcs0,18.19,-18.50,0.11,-18.25,-14.63,2.65,-18.25,-18.28,-18.33,-18.34,-18.39,-18.42,-18.45,-18.47,-18.53,-18.61,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,3.13,3.23,3.64,3.60,1.90,1.85,1.74,0.68,5,9,9,4,1,1,13,9,
