chip_no,temperature,voltage,rftest_0,rftest_1,rftest_2,rftest_3,rftest_4,rftest_5,CHIP_ID_0,CHIP_ID_1,param_flag_0,vdd33_0,vdd33_1,vdd33_2,vdd33_3,vdd33_4,rc_dout_0,rc_dout_1,rc_dout_2,rc_dout_3,rc_dout_4,rc_dout_5,rc_dout_6,rc_dout_7,rc_dout_8,cal_rf_ana_gain_0,cal_rf_ana_gain_1,cal_rf_ana_gain_2,cal_rf_ana_gain_3,RX_NOISEFLOOR_0,RX_NOISEFLOOR_1,RX_NOISEFLOOR_2,TXCAP_TMX2G_CCT_LOAD_0,TXCAP_TMX2G_CCT_LOAD_1,TXCAP_TMX2G_CCT_LOAD_2,TXCAP_TMX2G_CCT_LOAD_3,TXCAP_PA2G_CCT_STG1_0,TXCAP_PA2G_CCT_STG1_1,TXCAP_PA2G_CCT_STG1_2,TXCAP_PA2G_CCT_STG1_3,TXCAP_PA2G_CCT_STG2_0,TXCAP_PA2G_CCT_STG2_1,TXCAP_PA2G_CCT_STG2_2,TXCAP_PA2G_CCT_STG2_3,TX_POWER_BACKOFF_0,TX_POWER_BACKOFF_1,TX_POWER_BACKOFF_2,TX_POWER_BACKOFF_3,TX_PWRCTRL_ATTEN_0,TX_PWRCTRL_ATTEN_1,TX_PWRCTRL_ATTEN_2,TX_PWRCTRL_ATTEN_3,TX_PWRCTRL_ATTEN_4,TX_PWRCTRL_ATTEN_5,TX_PWRCTRL_ATTEN_6,TX_PWRCTRL_ATTEN_7,TX_PWRCTRL_ATTEN_8,TX_PWRCTRL_ATTEN_9,TX_PWRCTRL_ATTEN_10,TX_PWRCTRL_ATTEN_11,TX_PWRCTRL_ATTEN_12,TX_PWRCTRL_ATTEN_13,TX_PWRCTRL_ATTEN_14,TX_PWRCTRL_ATTEN_15,TX_PWRCTRL_ATTEN_16,TX_PWRCTRL_ATTEN_17,TX_PWRCTRL_ATTEN_18,TX_PWRCTRL_ATTEN_19,TX_PWRCTRL_ATTEN_20,TX_PWRCTRL_ATTEN_21,TX_PWRCTRL_ATTEN_22,TX_PWRCTRL_ATTEN_23,TXIQ_0,TXIQ_1,TXIQ_2,TXIQ_3,TXDC_0,TXDC_1,TXDC_2,TXDC_3,TXDC_4,TXDC_5,TXDC_6,TXDC_7,TXDC_8,TXDC_9,TXDC_10,TXDC_11,TXDC_12,TXDC_13,TXDC_14,TXDC_15,TXDC_16,TXDC_17,TXDC_18,TXDC_19,RXIQ_0,RXIQ_1,RXIQ_2,RXIQ_3,RXIQ_4,RXIQ_5,RXIQ_6,RXIQ_7,RXDC_RFRX_WIFI_0,RXDC_RFRX_WIFI_1,RXDC_RFRX_WIFI_2,RXDC_RFRX_WIFI_3,RXDC_RFRX_WIFI_4,RXDC_RFRX_WIFI_5,RXDC_RFRX_WIFI_6,RXDC_RFRX_WIFI_7,RXDC_RFRX_WIFI_8,RXDC_RFRX_WIFI_9,RXDC_RFRX_WIFI_10,RXDC_RFRX_WIFI_11,RXDC_RFRX_WIFI_12,RXDC_RFRX_WIFI_13,RXDC_RFRX_WIFI_14,RXDC_RFRX_WIFI_15,RXDC_RFRX_WIFI_16,RXDC_RFRX_WIFI_17,RXDC_RFRX_WIFI_18,RXDC_RFRX_WIFI_19,RXDC_RFRX_WIFI_20,RXDC_RFRX_WIFI_21,RXDC_RFRX_WIFI_22,RXDC_RFRX_WIFI_23,RXDC_RFRX_WIFI_24,RXDC_RFRX_WIFI_25,RXDC_RFRX_WIFI_26,RXDC_RFRX_WIFI_27,RXDC_RFRX_WIFI_28,RXDC_RFRX_WIFI_29,RXDC_RFRX_WIFI_30,RXDC_RFRX_WIFI_31,RXDC_RFRX_WIFI_32,RXDC_RFRX_WIFI_33,RXDC_RFRX_WIFI_34,RXDC_RFRX_WIFI_35,RXDC_RFRX_WIFI_36,RXDC_RFRX_WIFI_37,RXDC_RFRX_WIFI_38,RXDC_RFRX_WIFI_39,RXDC_RFRX_WIFI_40,RXDC_RFRX_WIFI_41,RXDC_RFRX_WIFI_42,RXDC_RFRX_WIFI_43,RXDC_RFRX_WIFI_44,RXDC_RFRX_WIFI_45,RXDC_RFRX_WIFI_46,RXDC_RFRX_WIFI_47,RXDC_RFRX_WIFI_48,RXDC_RFRX_WIFI_49,RXDC_RFRX_WIFI_50,RXDC_RFRX_WIFI_51,RXDC_RXBB_WIFI_0,RXDC_RXBB_WIFI_1,RXDC_RXBB_WIFI_2,RXDC_RXBB_WIFI_3,RXDC_RXBB_WIFI_4,RXDC_RXBB_WIFI_5,RXDC_RXBB_WIFI_6,RXDC_RXBB_WIFI_7,RXDC_RXBB_WIFI_8,RXDC_RXBB_WIFI_9,RXDC_RXBB_WIFI_10,RXDC_RXBB_WIFI_11,
0xfe34721d6e,105D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34721d6e,0x18fe,0xff66f8,3774,temp_code,130,offset,0,32,wifi,32,9,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-392,15,15,15,15,15,15,15,15,15,7,15,15,2,2,2,2,-29,-23,-19,-15,-11,-3,-29,-23,-19,-15,-11,-3,-28,-22,-18,-14,-10,-2,-28,-22,-18,-14,-10,-2,-1,-10,1,-9,240,261,255,256,243,258,257,256,242,260,256,254,242,261,255,253,244,259,257,255,-5,2,-5,5,-5,8,-4,13,234,265,234,265,234,265,234,265,234,265,234,265,234,265,234,265,234,265,234,265,236,264,254,252,262,244,264,244,264,244,264,244,264,244,264,244,264,244,264,244,264,244,264,244,264,244,264,244,264,244,264,244,241,256,239,256,237,256,236,256,234,256,232,258,
0xfe34721d86,105D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34721d86,0x18fe,0xff66f8,3771,temp_code,130,offset,0,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-392,15,15,15,15,15,15,15,15,7,15,15,15,0,0,0,0,-29,-23,-19,-15,-11,-3,-29,-23,-19,-15,-11,-3,-29,-23,-19,-15,-11,-3,-29,-23,-19,-15,-11,-3,0,4,-1,3,270,225,255,256,267,232,255,257,267,235,255,255,267,236,256,256,265,241,256,254,-5,0,-5,1,-7,3,-8,6,278,247,278,247,278,245,279,245,279,245,279,245,279,245,280,244,280,244,281,244,281,244,285,243,287,243,287,243,288,243,288,243,288,243,288,243,288,243,288,243,288,243,288,243,288,243,288,243,288,243,288,243,265,263,266,262,268,260,270,259,271,258,273,256,
0xfe34721d94,105D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34721d94,0x18fe,0xff66f8,3788,temp_code,130,offset,0,41,wifi,37,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-392,15,15,15,15,15,15,15,15,7,15,7,7,1,0,1,1,-31,-25,-21,-17,-13,-5,-32,-26,-22,-18,-14,-6,-32,-26,-22,-18,-14,-6,-32,-26,-22,-18,-14,-6,-6,5,-4,1,254,241,254,255,255,245,256,255,256,247,256,255,257,247,255,256,259,249,256,256,-4,0,-4,1,-4,2,-4,7,265,244,265,244,265,241,265,241,265,241,266,241,266,241,268,240,268,240,269,240,271,240,287,236,296,233,297,234,297,234,297,234,297,234,297,234,297,234,297,234,297,234,297,234,297,234,297,234,297,234,298,234,268,235,268,235,266,233,266,231,265,229,265,228,
0xfe34721da8,105D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34721da8,0x18fe,0xff66f8,3922,temp_code,130,offset,0,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-392,15,15,15,15,15,15,15,15,15,15,7,7,0,0,0,0,-27,-21,-17,-13,-9,-1,-27,-21,-17,-13,-9,-1,-27,-21,-17,-13,-9,-1,-27,-21,-17,-13,-9,-1,-2,-5,-2,-3,258,241,257,256,257,243,257,257,259,243,257,256,262,244,257,255,262,246,252,254,-3,-3,-3,-2,-3,0,-4,4,300,256,300,256,302,256,302,256,302,256,302,256,302,256,306,255,306,256,306,257,306,259,313,266,317,274,317,274,317,274,317,274,317,274,317,274,317,274,317,274,317,274,317,274,317,274,317,274,317,275,317,275,255,260,256,258,256,258,256,258,256,258,256,256,
0xfe3472214e,105D,3.70V,1,c7551dc,Oct252019,11,55,08,0x3472214e,0x18fe,0xff66f8,3756,temp_code,130,offset,0,40,wifi,36,11,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-386,-387,-385,15,15,15,15,15,15,15,15,15,15,7,7,0,0,0,0,-31,-25,-21,-17,-13,-5,-31,-25,-21,-17,-13,-5,-32,-26,-22,-18,-14,-6,-32,-26,-22,-18,-14,-6,-3,-2,-1,-2,251,254,255,255,251,252,256,255,252,253,255,255,253,254,252,255,253,252,255,256,-3,0,-4,1,-5,3,-7,6,254,268,254,268,254,268,254,268,254,268,254,268,254,268,254,267,254,267,254,267,254,266,266,246,270,236,273,236,273,236,273,236,273,236,273,236,273,236,273,236,273,236,274,237,274,237,274,237,274,237,274,237,280,282,281,284,279,287,278,287,278,289,278,291,
0xfe34722166,105D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34722166,0x18fe,0xff66f8,3862,temp_code,130,offset,0,41,wifi,37,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-392,15,15,15,15,15,15,15,15,7,7,7,7,0,0,0,0,-30,-24,-20,-16,-12,-4,-30,-24,-20,-16,-12,-4,-31,-25,-21,-17,-13,-5,-31,-25,-21,-17,-13,-5,1,-5,-1,-8,259,236,257,257,261,240,254,256,259,241,255,257,258,242,257,257,258,246,256,253,-2,-5,-3,-4,-3,-1,-3,3,262,243,262,243,262,241,262,241,262,241,262,241,263,240,264,238,264,238,264,238,266,238,273,233,279,228,280,228,280,228,280,228,280,228,280,228,280,228,280,228,280,228,280,228,280,228,280,228,280,228,280,228,256,253,256,252,256,250,256,248,256,246,256,244,
0xfe34722186,105D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34722186,0x18fe,0xff66f8,3747,temp_code,130,offset,0,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-392,15,15,15,15,15,15,15,15,7,15,15,15,0,0,0,0,-28,-22,-18,-14,-10,-2,-29,-23,-19,-15,-11,-3,-29,-23,-19,-15,-11,-3,-29,-23,-19,-15,-11,-3,-4,-6,-1,-7,244,255,255,258,246,253,255,257,247,254,257,256,249,254,253,256,250,253,255,257,-4,-3,-4,-2,-4,0,-5,4,256,264,256,264,256,264,256,264,256,264,256,264,256,264,256,264,256,264,256,264,256,264,257,254,259,249,260,249,261,249,261,249,261,249,261,249,261,249,261,249,261,249,261,249,261,249,261,249,261,249,261,249,277,274,277,275,276,277,275,277,275,278,275,282,
0xfe34722187,105D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34722187,0x18fe,0xff66f8,3720,temp_code,130,offset,0,36,wifi,34,10,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-392,14,15,15,15,15,15,15,15,15,15,7,7,0,0,0,0,-26,-20,-16,-12,-8,0,-29,-23,-19,-15,-11,-3,-26,-20,-16,-12,-8,0,-26,-20,-16,-12,-8,0,0,0,-3,1,235,264,255,257,238,263,256,255,240,264,255,255,241,263,256,255,244,262,255,258,-5,3,-5,4,-5,7,-6,11,248,278,248,278,248,278,248,278,248,278,248,278,248,278,248,277,248,277,248,277,248,273,249,251,254,240,256,240,258,240,258,240,258,240,258,240,258,240,258,240,258,240,258,240,258,240,258,240,258,240,258,240,275,260,275,262,275,262,275,263,276,265,277,266,
0xfe3472218c,105D,3.70V,1,c7551dc,Oct252019,11,55,08,0x3472218c,0x18fe,0xff66f8,3882,temp_code,130,offset,0,30,wifi,30,8,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-392,15,15,15,15,15,15,15,15,7,15,7,7,0,0,0,0,-32,-26,-22,-18,-14,-6,-32,-26,-22,-18,-14,-6,-32,-26,-22,-18,-14,-6,-32,-26,-22,-18,-14,-6,-1,2,0,3,251,261,254,256,252,260,254,257,251,260,255,256,251,260,256,256,251,260,257,255,-1,2,0,4,0,7,0,12,249,264,249,264,249,264,249,264,249,264,249,264,249,264,249,264,249,264,249,264,249,264,249,254,250,250,251,250,252,250,252,250,252,250,252,249,252,249,252,249,252,249,252,249,252,249,252,249,252,249,252,249,256,256,256,256,256,256,256,256,256,256,253,256,
0xfe3472253e,105D,3.70V,1,c7551dc,Oct252019,11,55,08,0x3472253e,0x18fe,0xff66f8,3784,temp_code,130,offset,0,40,wifi,36,11,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-387,-386,-388,11,7,8,8,11,11,10,10,3,3,3,3,3,3,2,2,-19,-13,-9,-5,-1,7,-20,-14,-10,-6,-2,6,-20,-14,-10,-6,-2,6,-20,-14,-10,-6,-2,6,-6,2,-5,3,235,250,256,257,236,250,257,255,238,251,254,256,238,252,256,257,238,253,255,254,-5,-4,-7,-2,-9,0,-12,6,218,256,216,256,212,260,212,260,212,260,211,260,211,260,207,264,211,263,211,263,211,263,207,270,194,288,194,288,194,288,194,288,194,288,195,288,195,288,196,288,197,287,197,287,198,286,198,286,199,285,200,284,248,256,248,256,246,256,245,256,244,256,244,256,
0xfe34722553,105D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34722553,0x18fe,0xff66f8,3858,temp_code,130,offset,0,30,wifi,30,8,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-384,-385,-387,9,7,7,7,11,11,11,11,11,11,3,3,4,5,5,5,-19,-13,-9,-5,-1,7,-20,-14,-10,-6,-2,6,-20,-14,-10,-6,-2,6,-20,-14,-10,-6,-2,6,-4,4,-4,4,233,239,255,255,238,244,256,257,239,245,256,256,240,246,256,255,243,249,255,254,-12,0,-13,1,-15,2,-15,5,242,244,241,243,241,240,241,240,241,240,241,240,241,240,239,237,239,240,239,240,239,241,232,241,225,241,225,241,225,241,224,243,224,243,225,244,224,244,224,244,224,244,224,244,228,244,225,244,225,244,230,244,256,256,256,256,256,256,256,256,256,256,256,252,
0xfe3472256e,105D,3.70V,1,c7551dc,Oct252019,11,55,08,0x3472256e,0x18fe,0xff66f8,3884,temp_code,130,offset,0,41,wifi,37,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-388,-387,-387,10,10,7,7,11,11,10,10,11,11,11,11,1,1,0,0,-24,-18,-14,-10,-6,2,-23,-17,-13,-9,-5,3,-22,-16,-12,-8,-4,4,-22,-16,-12,-8,-4,4,-2,-5,-3,-6,241,261,256,257,246,258,256,256,246,257,258,256,248,256,254,256,249,256,256,255,0,5,-2,6,-6,10,-12,17,242,256,242,256,241,256,241,256,241,256,241,256,241,256,241,256,241,256,241,256,241,256,241,256,240,260,240,262,239,262,239,262,239,262,239,262,239,262,239,262,239,262,239,262,239,262,239,262,239,262,239,262,253,256,252,256,250,256,248,256,245,256,242,256,
0xfe34722574,105D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34722574,0x18fe,0xff66f8,3884,temp_code,130,offset,0,30,wifi,30,8,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-384,-384,-386,7,9,7,7,11,10,11,11,3,11,3,3,0,1,3,3,-21,-15,-11,-7,-3,5,-23,-17,-13,-9,-5,3,-20,-14,-10,-6,-2,6,-20,-14,-10,-6,-2,6,-3,-8,-1,-7,274,237,256,256,268,242,255,255,269,242,254,256,267,243,256,255,264,246,257,256,-15,-8,-15,-7,-15,-6,-15,-2,264,226,264,226,263,223,263,223,263,223,263,223,263,223,259,221,263,222,263,223,263,226,255,227,249,232,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,253,233,253,233,250,233,253,233,268,248,268,248,271,245,272,244,274,242,275,238,
0xfe3472257f,105D,3.70V,1,c7551dc,Oct252019,11,55,08,0x3472257f,0x18fe,0xff66f8,3866,temp_code,130,offset,0,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-383,-382,-384,11,9,9,9,13,11,9,9,12,4,11,11,0,0,0,0,-11,-5,-1,3,7,15,-6,0,4,8,12,20,-1,5,9,13,17,25,-1,5,9,13,17,25,0,-3,-1,-5,259,220,257,254,257,225,255,255,257,230,257,256,258,234,256,252,257,236,252,255,-15,-6,-15,-7,-14,-6,-13,-6,260,256,260,256,260,256,260,256,260,256,260,256,260,256,260,256,260,256,260,256,259,257,246,257,237,245,236,245,235,245,235,245,235,246,235,249,235,251,235,251,235,252,235,254,235,256,235,258,235,258,235,263,267,256,268,256,270,256,270,256,272,256,273,256,
0xfe3472293c,105D,3.70V,1,c7551dc,Oct252019,11,55,08,0x3472293c,0x18fe,0xff66f8,3812,temp_code,130,offset,0,30,wifi,30,8,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-384,-385,7,7,7,7,11,9,9,9,3,10,11,11,1,3,3,3,-18,-12,-8,-4,0,8,-18,-12,-8,-4,0,8,-19,-13,-9,-5,-1,7,-19,-13,-9,-5,-1,7,-3,-1,-2,-1,245,229,255,255,248,235,257,256,249,238,256,256,250,240,254,256,251,245,256,254,-4,-3,-6,-2,-10,0,-14,3,254,250,253,250,251,249,251,249,251,249,250,249,249,249,248,249,248,249,248,249,248,249,243,249,227,250,227,251,227,251,227,252,227,252,227,252,228,253,229,253,230,253,231,253,232,253,232,253,233,253,235,253,255,258,254,256,252,256,250,256,248,256,247,256,
0xfe34722949,105D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34722949,0x18fe,0xff66f8,3961,temp_code,130,offset,0,38,wifi,35,11,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-383,-382,-383,9,10,7,7,11,11,11,11,3,11,3,3,4,5,5,5,-19,-13,-9,-5,-1,7,-20,-14,-10,-6,-2,6,-20,-14,-10,-6,-2,6,-20,-14,-10,-6,-2,6,-2,5,-3,7,269,230,256,256,265,237,256,256,264,240,255,256,263,242,254,257,260,245,257,256,-5,6,-4,7,-4,9,-4,12,262,272,262,273,262,276,262,276,262,276,262,276,262,277,262,280,262,279,262,279,263,279,263,283,263,294,263,294,263,294,263,294,263,294,263,294,263,294,263,294,263,294,263,294,263,294,264,294,264,294,264,294,262,256,262,256,262,256,262,256,262,256,262,256,
0xfe3472295d,105D,3.70V,1,c7551dc,Oct252019,11,55,08,0x3472295d,0x18fe,0xff66f8,3816,temp_code,130,offset,0,40,wifi,36,11,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-385,-384,-387,7,7,7,7,11,11,9,9,3,11,11,11,4,5,2,2,-19,-13,-9,-5,-1,7,-19,-13,-9,-5,-1,7,-19,-13,-9,-5,-1,7,-19,-13,-9,-5,-1,7,-4,1,-5,0,258,240,256,257,257,246,256,256,258,247,256,256,258,247,256,257,257,249,258,257,-14,-6,-15,-5,-15,-4,-15,1,281,263,281,263,281,263,281,263,281,263,281,263,281,263,281,262,281,264,281,264,281,265,281,265,274,265,274,265,273,265,273,265,273,265,273,265,273,265,273,265,273,265,273,265,273,265,273,265,273,265,274,265,276,258,279,258,279,258,280,258,281,258,282,258,
0xfe34722968,105D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34722968,0x18fe,0xff66f8,3879,temp_code,130,offset,0,38,wifi,35,11,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-384,-385,9,8,7,7,11,11,10,10,3,3,11,11,5,5,4,4,-19,-13,-9,-5,-1,7,-20,-14,-10,-6,-2,6,-19,-13,-9,-5,-1,7,-19,-13,-9,-5,-1,7,-3,6,-4,6,251,223,256,256,255,228,258,257,256,232,257,253,256,233,259,257,261,236,251,254,-4,2,-5,2,-7,3,-12,7,282,242,282,242,282,239,282,239,282,239,282,239,282,239,282,237,282,238,282,240,282,240,279,240,270,240,270,240,270,240,270,240,270,240,270,240,270,240,270,240,270,240,270,240,270,240,271,240,271,240,272,240,230,256,229,256,230,256,229,256,229,256,229,255,
0xfe3472296c,105D,3.70V,1,c7551dc,Oct252019,11,55,08,0x3472296c,0x18fe,0xff66f8,3815,temp_code,130,offset,0,41,wifi,37,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-386,-384,-386,9,9,9,9,11,11,11,11,3,3,3,3,3,4,4,4,-19,-13,-9,-5,-1,7,-18,-12,-8,-4,0,8,-17,-11,-7,-3,1,9,-17,-11,-7,-3,1,9,-4,3,-4,2,261,248,256,258,260,246,256,259,260,249,256,256,259,250,257,256,258,250,258,255,-8,-4,-10,-3,-14,-2,-15,0,256,257,256,257,256,257,256,259,256,259,256,259,256,259,256,259,256,260,256,260,256,260,255,261,249,261,249,262,249,262,249,262,249,263,249,264,249,264,249,264,249,264,249,264,249,264,249,264,249,264,249,264,256,297,256,299,256,299,256,301,256,303,256,306,
0xfe347215a1,25D,2.70V,1,c7551dc,Oct252019,11,55,08,0x347215a1,0x18fe,0xff66f8,2557,temp_code,130,offset,-11,45,wifi,39,13,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-392,-384,-386,11,11,10,10,11,11,11,11,11,11,3,3,3,3,2,2,-8,-2,2,6,10,18,-13,-7,-3,1,5,13,-15,-9,-5,-1,3,11,-15,-9,-5,-1,3,11,-1,9,0,9,298,236,256,255,288,242,255,255,285,241,255,256,283,241,257,257,277,244,256,256,-2,2,-2,2,-3,4,-4,6,296,231,296,230,296,226,297,226,297,226,296,226,296,226,292,223,295,226,295,226,295,227,292,227,274,227,274,227,274,227,274,227,274,227,275,227,276,227,277,227,278,227,278,227,279,227,280,227,281,227,281,227,277,248,278,245,282,243,284,241,285,238,289,234,
0xfe347215a8,25D,2.70V,1,c7551dc,Oct252019,11,55,08,0x347215a8,0x18fe,0xff66f8,2682,temp_code,130,offset,-9,36,wifi,34,10,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-380,-382,-383,11,9,9,9,11,11,11,11,3,3,3,3,0,0,0,0,-6,0,4,8,12,20,-9,-3,1,5,9,17,-10,-4,0,4,8,16,-10,-4,0,4,8,16,-1,0,-1,0,254,217,256,256,255,227,255,256,253,232,257,255,253,235,256,257,252,240,255,255,-9,-1,-8,0,-8,1,-9,3,252,247,252,247,252,247,252,247,252,247,252,247,252,247,252,247,252,247,252,247,252,247,251,247,251,246,251,246,251,246,251,246,251,246,251,246,251,246,251,246,251,246,251,246,251,246,251,246,251,246,251,246,265,247,265,245,265,243,265,242,263,240,263,238,
0xfe347215b6,25D,2.70V,1,c7551dc,Oct252019,11,55,08,0x347215b6,0x18fe,0xff66f8,2559,temp_code,130,offset,-11,32,wifi,32,9,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-382,-383,9,7,7,7,11,11,10,10,3,3,11,11,0,1,0,0,-5,1,5,9,13,21,-8,-2,2,6,10,18,-9,-3,1,5,9,17,-9,-3,1,5,9,17,1,-4,2,-4,264,227,258,254,263,233,257,256,261,237,256,254,260,238,255,255,259,241,255,255,-15,-3,-15,-2,-15,-1,-15,1,261,244,261,242,262,238,262,238,262,238,262,238,262,238,263,235,263,239,263,239,263,239,260,239,251,220,251,220,251,220,251,220,251,222,251,224,251,224,251,226,251,226,251,228,251,229,251,229,251,231,251,233,258,255,258,253,258,252,258,250,258,248,260,245,
0xfe347215cd,25D,2.70V,1,c7551dc,Oct252019,11,55,08,0x347215cd,0x18fe,0xff66f8,2634,temp_code,130,offset,-9,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-392,-377,-377,9,9,7,7,11,11,9,9,3,11,3,3,2,2,0,0,-10,-4,0,4,8,16,-14,-8,-4,0,4,12,-16,-10,-6,-2,2,10,-16,-10,-6,-2,2,10,-2,-5,-2,-5,236,263,256,256,237,261,255,257,240,261,255,256,242,259,252,258,242,259,256,257,0,1,0,1,0,1,0,3,255,271,255,271,255,272,255,274,255,274,255,274,255,274,255,274,253,274,253,275,253,275,250,275,243,273,243,273,243,273,243,273,242,274,243,274,243,274,243,274,243,274,243,274,243,276,243,277,243,277,243,278,250,265,250,265,250,265,250,266,250,268,248,269,
0xfe347215d8,25D,2.70V,1,c7551dc,Oct252019,11,55,08,0x347215d8,0x18fe,0xff66f8,2754,temp_code,130,offset,-7,41,wifi,37,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-392,-378,-379,10,9,7,7,11,11,11,11,3,11,11,11,0,0,0,0,-12,-6,-2,2,6,14,-14,-8,-4,0,4,12,-15,-9,-5,-1,3,11,-15,-9,-5,-1,3,11,-1,2,-1,3,266,214,256,253,267,220,256,255,267,224,255,256,266,228,255,254,265,232,255,256,-11,-6,-12,-6,-13,-5,-13,-3,276,257,276,257,276,257,277,258,277,258,277,259,277,259,277,259,277,259,278,260,278,261,278,265,278,282,278,282,278,282,278,282,278,282,278,282,279,282,279,282,280,281,280,279,280,279,280,278,281,277,281,275,262,232,262,232,262,232,263,231,263,230,265,230,
0xfe34721991,25D,2.70V,1,c7551dc,Oct252019,11,55,08,0x34721991,0x18fe,0xff66f8,2559,temp_code,130,offset,-11,32,wifi,32,9,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-381,9,7,7,7,11,11,11,11,11,3,11,11,2,0,0,0,-6,0,4,8,12,20,-9,-3,1,5,9,17,-8,-2,2,6,10,18,-8,-2,2,6,10,18,-2,-8,-2,-9,247,240,256,256,249,241,256,256,250,241,255,256,251,242,255,257,253,242,254,256,-14,-5,-13,-4,-13,-2,-14,0,256,223,256,222,256,222,256,222,256,222,255,221,255,221,254,219,254,220,254,220,254,220,251,220,244,216,244,216,244,216,244,216,243,217,243,217,243,217,243,217,243,217,243,218,243,218,243,218,243,218,243,218,247,256,246,256,246,256,244,256,244,256,242,253,
0xfe34721994,25D,2.70V,1,c7551dc,Oct252019,11,55,08,0x34721994,0x18fe,0xff66f8,2551,temp_code,130,offset,-11,32,wifi,32,9,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-383,-380,-381,7,7,7,7,11,10,9,9,11,3,11,11,4,3,1,1,-6,0,4,8,12,20,-12,-6,-2,2,6,14,-14,-8,-4,0,4,12,-14,-8,-4,0,4,12,0,-11,0,-11,225,218,256,256,231,224,255,255,235,226,257,256,239,229,255,255,241,232,256,254,-9,-3,-9,-3,-10,-2,-11,0,270,229,270,226,270,219,270,222,270,223,270,220,270,220,270,212,270,224,270,224,270,225,264,224,244,207,244,207,244,207,244,207,244,209,244,211,244,211,245,212,246,213,247,214,249,215,251,216,251,216,254,217,253,248,255,247,253,245,255,242,256,241,256,237,
0xfe3472199d,25D,2.70V,1,c7551dc,Oct252019,11,55,08,0x3472199d,0x18fe,0xff66f8,2604,temp_code,130,offset,-9,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-379,-378,-379,11,9,7,7,11,11,10,10,11,3,11,11,2,3,2,2,-9,-3,1,5,9,17,-13,-7,-3,1,5,13,-14,-8,-4,0,4,12,-14,-8,-4,0,4,12,-2,0,-2,0,271,234,256,256,265,238,256,255,266,241,254,254,265,243,257,254,262,244,254,256,0,1,0,3,0,4,0,6,278,259,278,259,278,260,278,260,278,260,278,260,278,260,278,261,278,261,279,262,279,262,279,264,278,278,278,278,278,278,278,278,278,278,278,278,279,278,279,278,279,278,279,278,279,277,279,276,279,275,279,275,268,256,269,256,272,256,273,256,274,256,279,256,
